sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2023-11-08:u0004:s00	4	Hamel	Hamel	X	GW	_	5	goeswith	13	18
tsc-2023-11-08:u0004:s00	5	@aduh95	@aduh95	NOUN	NN	Number=Sing	48	compound	19	26
tsc-2023-11-08:u0004:s00	6	(	(	PUNCT	-LRB-	_	5	punct	27	28
tsc-2023-11-08:u0004:s00	7	voting	voting	NOUN	NN	Number=Sing	8	compound	28	34
tsc-2023-11-08:u0004:s00	8	member	member	NOUN	NN	Number=Sing	5	appos	35	41
tsc-2023-11-08:u0004:s00	9	)	)	PUNCT	-RRB-	_	8	punct	41	42
tsc-2023-11-08:u0004:s00	10	*	*	PUNCT	NFP	_	5	punct	43	44
tsc-2023-11-08:u0004:s00	11	Gireesh	Gireesh	PROPN	NNP	Number=Sing	13	compound	45	52
tsc-2023-11-08:u0004:s00	12	Punathil	Punathil	PROPN	NNP	Number=Sing	11	flat	53	61
tsc-2023-11-08:u0004:s00	13	@gireeshpunathil	@gireeshpunathil	NOUN	NN	Number=Sing	5	conj	62	78
tsc-2023-11-08:u0004:s00	14	(	(	PUNCT	-LRB-	_	5	punct	79	80
tsc-2023-11-08:u0004:s00	15	voting	voting	NOUN	NN	Number=Sing	16	compound	80	86
tsc-2023-11-08:u0004:s00	16	member	member	NOUN	NN	Number=Sing	5	appos	87	93
tsc-2023-11-08:u0004:s00	17	)	)	PUNCT	-RRB-	_	16	punct	93	94
tsc-2023-11-08:u0004:s00	18	*	*	PUNCT	NFP	_	5	punct	95	96
tsc-2023-11-08:u0004:s00	19	Moshe	Moshe	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	conj	97	102
tsc-2023-11-08:u0004:s00	20	Atlow	Atlow	PROPN	NNP	Number=Sing	40	compound	103	108
tsc-2023-11-08:u0004:s00	21	@	@	ADP	IN	_	23	case	109	110
tsc-2023-11-08:u0004:s00	22	Mo	mo	PROPN	NNP	Number=Sing	23	compound	110	112
tsc-2023-11-08:u0004:s00	23	Low	low	PROPN	NNP	Number=Sing	20	nmod	112	115
tsc-2023-11-08:u0004:s00	24	(	(	PUNCT	-LRB-	_	26	punct	116	117
tsc-2023-11-08:u0004:s00	25	voting	voting	NOUN	NN	Number=Sing	26	compound	117	123
tsc-2023-11-08:u0004:s00	26	member	member	NOUN	NN	Number=Sing	23	appos	124	130
tsc-2023-11-08:u0004:s00	27	)	)	PUNCT	-RRB-	_	26	punct	130	131
tsc-2023-11-08:u0004:s00	28	*	*	PUNCT	NFP	_	30	punct	132	133
tsc-2023-11-08:u0004:s00	29	Darshan	Darshan	PROPN	NNP	Number=Sing	30	compound	134	141
tsc-2023-11-08:u0004:s00	30	Sen	Sen	PROPN	NNP	Number=Sing	23	appos	142	145
tsc-2023-11-08:u0004:s00	31	@	@	ADP	IN	_	35	case	146	147
tsc-2023-11-08:u0004:s00	32	RaisinTen	RaisinTen	PROPN	NNP	Number=Sing	35	compound	147	156
tsc-2023-11-08:u0004:s00	33	(	(	PUNCT	-LRB-	_	35	punct	157	158
tsc-2023-11-08:u0004:s00	34	voting	voting	NOUN	NN	Number=Sing	35	compound	158	164
tsc-2023-11-08:u0004:s00	35	member	member	NOUN	NN	Number=Sing	20	nmod	165	171
tsc-2023-11-08:u0004:s00	36	)	)	PUNCT	-RRB-	_	35	punct	171	172
tsc-2023-11-08:u0004:s00	37	*	*	PUNCT	NFP	_	35	punct	173	174
tsc-2023-11-08:u0004:s00	38	Richard	Richard	PROPN	NNP	Number=Sing	20	appos	175	182
tsc-2023-11-08:u0004:s00	39	Lau	Lau	PROPN	NNP	Number=Sing	38	flat	183	186
tsc-2023-11-08:u0004:s00	40	@richardlau	@richardlau	NOUN	NN	Number=Sing	45	compound	187	198
tsc-2023-11-08:u0004:s00	41	(	(	PUNCT	-LRB-	_	43	punct	199	200
tsc-2023-11-08:u0004:s00	42	voting	voting	NOUN	NN	Number=Sing	43	compound	200	206
tsc-2023-11-08:u0004:s00	43	member	member	NOUN	NN	Number=Sing	40	appos	207	213
tsc-2023-11-08:u0004:s00	44	)	)	PUNCT	-RRB-	_	43	punct	213	214
tsc-2023-11-08:u0004:s00	45	*	*	PUNCT	NFP	_	19	punct	215	216
tsc-2023-11-08:u0004:s00	46	Robert	Robert	PROPN	NNP	Number=Sing	5	conj	217	223
tsc-2023-11-08:u0004:s00	47	Nagy	Nagy	PROPN	NNP	Number=Sing	46	flat	224	228
tsc-2023-11-08:u0004:s00	48	@ronag	@ronag	NOUN	NN	Number=Sing	0	root	229	235
tsc-2023-11-08:u0004:s00	49	(	(	PUNCT	-LRB-	_	51	punct	236	237
tsc-2023-11-08:u0004:s00	50	voting	voting	NOUN	NN	Number=Sing	51	compound	237	243
tsc-2023-11-08:u0004:s00	51	member	member	NOUN	NN	Number=Sing	48	appos	244	250
tsc-2023-11-08:u0004:s00	52	)	)	PUNCT	-RRB-	_	51	punct	250	251
tsc-2023-11-08:u0005:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2023-11-08:u0005:s01	1	Agenda	agenda	PROPN	NNP	Number=Sing	0	root	0	6
tsc-2023-11-08:u0006:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2023-11-08:u0006:s01	1	Announcements	Announcement	NOUN	NNS	Number=Plur	0	root	0	13
tsc-2023-11-08:u0007:s00	1	###	###	SYM	NFP	_	6	punct	0	3
tsc-2023-11-08:u0007:s00	2	CPC	CPC	PROPN	NNP	Number=Sing	6	compound	4	7
tsc-2023-11-08:u0007:s00	3	and	and	CCONJ	CC	_	4	cc	8	11
tsc-2023-11-08:u0007:s00	4	Board	board	PROPN	NNP	Number=Sing	2	conj	12	17
tsc-2023-11-08:u0007:s00	5	Meeting	meeting	PROPN	NNP	Number=Sing	6	compound	18	25
tsc-2023-11-08:u0007:s00	6	Updates	updates	PROPN	NNP	Number=Sing	0	root	26	33
tsc-2023-11-08:u0008:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2023-11-08:u0008:s00	2	Extracted	Extract	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	1	10
tsc-2023-11-08:u0008:s00	3	from	from	ADP	IN	_	6	case	11	15
tsc-2023-11-08:u0008:s00	4	**tsc	**tsc	NOUN	NN	Number=Sing	6	compound	16	21
tsc-2023-11-08:u0008:s00	5	-	-	PUNCT	HYPH	_	6	punct	21	22
tsc-2023-11-08:u0008:s00	6	agenda	agenda	NOUN	NN	Number=Sing	2	obl	22	28
tsc-2023-11-08:u0008:s00	7	**	**	PUNCT	NFP	_	2	punct	28	30
tsc-2023-11-08:u0008:s00	8	labeled	label	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	31	38
tsc-2023-11-08:u0008:s00	9	issues	issue	NOUN	NNS	Number=Plur	0	root	39	45
tsc-2023-11-08:u0008:s00	10	and	and	CCONJ	CC	_	12	cc	46	49
tsc-2023-11-08:u0008:s00	11	pull	pull	NOUN	NN	Number=Sing	12	compound	50	54
tsc-2023-11-08:u0008:s00	12	requests	request	NOUN	NNS	Number=Plur	9	conj	55	63
tsc-2023-11-08:u0008:s00	13	from	from	ADP	IN	_	16	case	64	68
tsc-2023-11-08:u0008:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	69	72
tsc-2023-11-08:u0008:s00	15	**	**	PUNCT	NFP	_	16	punct	73	75
tsc-2023-11-08:u0008:s00	16	nodejs	nodej	NOUN	NNS	Number=Plur	12	nmod	75	81
tsc-2023-11-08:u0008:s00	17	org	org	ADJ	JJ	Degree=Pos	16	amod	82	85
tsc-2023-11-08:u0008:s00	18	**	**	PUNCT	NFP	_	9	punct	85	87
tsc-2023-11-08:u0008:s00	19	prior	prior	ADJ	JJ	Degree=Pos	22	case	88	93
tsc-2023-11-08:u0008:s00	20	to	to	ADP	IN	_	19	fixed	94	96
tsc-2023-11-08:u0008:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	97	100
tsc-2023-11-08:u0008:s00	22	meeting	meeting	NOUN	NN	Number=Sing	9	nmod	101	108
tsc-2023-11-08:u0008:s00	23	.	.	PUNCT	.	_	9	punct	108	109
tsc-2023-11-08:u0009:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2023-11-08:u0009:s00	2	nodejs	nodej	NOUN	NNS	Number=Plur	1	compound	4	10
tsc-2023-11-08:u0009:s00	3	/	/	PUNCT	,	_	4	cc	10	11
tsc-2023-11-08:u0009:s00	4	node	node	NOUN	NN	Number=Sing	2	conj	11	15
tsc-2023-11-08:u0010:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2023-11-08:u0010:s00	2	doc	doc	NOUN	NN	Number=Sing	0	root	2	5
tsc-2023-11-08:u0010:s00	3	:	:	PUNCT	:	_	2	punct	5	6
tsc-2023-11-08:u0010:s00	4	move	move	VERB	VB	Mood=Imp|VerbForm=Fin	2	parataxis	7	11
tsc-2023-11-08:u0010:s00	5	deprecated	deprecate	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	12	22
tsc-2023-11-08:u0010:s00	6	utils	util	NOUN	NNS	Number=Plur	4	obj	23	28
tsc-2023-11-08:u0010:s00	7	to	to	PART	TO	_	8	mark	29	31
tsc-2023-11-08:u0010:s00	8	runtime	runtime	VERB	VB	VerbForm=Inf	4	xcomp	32	39
tsc-2023-11-08:u0010:s00	9	deprecation	deprecation	NOUN	NN	Number=Sing	17	compound	40	51
tsc-2023-11-08:u0010:s00	10	[	[	PUNCT	-LRB-	_	11	punct	52	53
tsc-2023-11-08:u0010:s00	11	#50488	#50488	NUM	CD	NumType=Card	9	appos	53	59
tsc-2023-11-08:u0010:s00	12	]	]	PUNCT	-RRB-	_	11	punct	59	60
tsc-2023-11-08:u0010:s00	13	(	(	PUNCT	-LRB-	_	14	punct	60	61
tsc-2023-11-08:u0010:s00	14	https://github.com/nodejs/node/pull/50488	https://github.com/nodejs/node/pull/50488	X	LS	_	11	appos	61	102
tsc-2023-11-08:u0010:s00	15	)	)	PUNCT	-RRB-	_	14	punct	102	103
tsc-2023-11-08:u0010:s00	16	*	*	PUNCT	NFP	_	17	punct	104	105
tsc-2023-11-08:u0010:s00	17	darshan	darshan	NOUN	NN	Number=Sing	8	obj	106	113
tsc-2023-11-08:u0010:s00	18	:	:	PUNCT	:	_	2	punct	113	114
tsc-2023-11-08:u0010:s01	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	0	2
tsc-2023-11-08:u0010:s01	2	’s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	2	4
tsc-2023-11-08:u0010:s01	3	not	not	PART	RB	_	4	advmod	5	8
tsc-2023-11-08:u0010:s01	4	causing	cause	VERB	VBG	VerbForm=Ger	0	root	9	16
tsc-2023-11-08:u0010:s01	5	any	any	DET	DT	_	8	det	17	20
tsc-2023-11-08:u0010:s01	6	maintenance	maintenance	NOUN	NN	Number=Sing	7	compound	21	32
tsc-2023-11-08:u0010:s01	7	burdens	burden	NOUN	NNS	Number=Plur	8	compound	33	40
tsc-2023-11-08:u0010:s01	8	AFAIK	Afaik	PROPN	NNP	Number=Sing	4	obj	41	46
tsc-2023-11-08:u0010:s01	9	,	,	PUNCT	,	_	4	punct	46	47
tsc-2023-11-08:u0010:s01	10	so	so	ADV	RB	_	14	advmod	48	50
tsc-2023-11-08:u0010:s01	11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	51	53
tsc-2023-11-08:u0010:s01	12	should	should	AUX	MD	VerbForm=Fin	14	aux	54	60
tsc-2023-11-08:u0010:s01	13	be	be	AUX	VB	VerbForm=Inf	14	cop	61	63
tsc-2023-11-08:u0010:s01	14	alright	alright	ADJ	JJ	Degree=Pos	4	parataxis	64	71
tsc-2023-11-08:u0010:s01	15	to	to	PART	TO	_	16	mark	72	74
tsc-2023-11-08:u0010:s01	16	keep	keep	VERB	VB	VerbForm=Inf	14	advcl	75	79
tsc-2023-11-08:u0010:s01	17	around	around	ADV	RB	_	16	advmod	80	86
tsc-2023-11-08:u0010:s01	18	so	so	ADV	RB	_	16	advmod	87	89
tsc-2023-11-08:u0010:s01	19	that	that	SCONJ	IN	_	23	mark	90	94
tsc-2023-11-08:u0010:s01	20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	nsubj	95	97
tsc-2023-11-08:u0010:s01	21	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	98	100
tsc-2023-11-08:u0010:s01	22	n’t	not	PART	RB	_	23	advmod	100	103
tsc-2023-11-08:u0010:s01	23	risk	risk	VERB	VB	VerbForm=Inf	16	ccomp	104	108
tsc-2023-11-08:u0010:s01	24	breaking	break	VERB	VBG	VerbForm=Ger	23	xcomp	109	117
tsc-2023-11-08:u0010:s01	25	any	any	DET	DT	_	27	det	118	121
tsc-2023-11-08:u0010:s01	26	userland	userland	NOUN	NN	Number=Sing	27	compound	122	130
tsc-2023-11-08:u0010:s01	27	code	code	NOUN	NN	Number=Sing	24	obj	131	135
tsc-2023-11-08:u0010:s01	28	*	*	PUNCT	NFP	_	4	punct	136	137
tsc-2023-11-08:u0010:s01	29	ask	ask	VERB	VB	Mood=Imp|VerbForm=Fin	4	parataxis	138	141
tsc-2023-11-08:u0010:s01	30	ronag	ronag	NOUN	NN	Number=Sing	29	obj	142	147
tsc-2023-11-08:u0010:s01	31	to	to	PART	TO	_	32	mark	148	150
tsc-2023-11-08:u0010:s01	32	elaborate	elaborate	VERB	VB	VerbForm=Inf	29	xcomp	151	160
tsc-2023-11-08:u0010:s01	33	on	on	ADP	IN	_	35	case	161	163
tsc-2023-11-08:u0010:s01	34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	164	167
tsc-2023-11-08:u0010:s01	35	objection	objection	NOUN	NN	Number=Sing	32	obl	168	177
tsc-2023-11-08:u0010:s01	36	in	in	ADP	IN	_	39	case	178	180
tsc-2023-11-08:u0010:s01	37	the	the	DET	DT	Definite=Def|PronType=Art	39	det	181	184
tsc-2023-11-08:u0010:s01	38	next	next	ADJ	JJ	Degree=Pos	39	amod	185	189
tsc-2023-11-08:u0010:s01	39	sitting	sitting	NOUN	NN	Number=Sing	54	compound	190	197
tsc-2023-11-08:u0010:s01	40	(	(	PUNCT	-LRB-	_	41	punct	197	198
tsc-2023-11-08:u0010:s01	41	ronag	ronag	NOUN	NN	Number=Sing	47	nsubj	198	203
tsc-2023-11-08:u0010:s01	42	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	cop	204	207
tsc-2023-11-08:u0010:s01	43	not	not	PART	RB	_	47	advmod	208	211
tsc-2023-11-08:u0010:s01	44	in	in	ADP	IN	_	47	case	212	214
tsc-2023-11-08:u0010:s01	45	at	at	ADP	IN	_	47	case	215	217
tsc-2023-11-08:u0010:s01	46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	218	221
tsc-2023-11-08:u0010:s01	47	time	time	NOUN	NN	Number=Sing	39	parataxis	222	226
tsc-2023-11-08:u0010:s01	48	this	this	PRON	DT	Number=Sing|PronType=Dem	50	nsubj:pass	227	231
tsc-2023-11-08:u0010:s01	49	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50	aux:pass	232	235
tsc-2023-11-08:u0010:s01	50	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	47	acl:relcl	236	241
tsc-2023-11-08:u0010:s01	51	up	up	ADP	RP	_	50	compound:prt	242	244
tsc-2023-11-08:u0010:s01	52	)	)	PUNCT	-RRB-	_	47	punct	244	245
tsc-2023-11-08:u0010:s01	53	*	*	PUNCT	NFP	_	39	punct	246	247
tsc-2023-11-08:u0010:s01	54	lib	lib	NOUN	NN	Number=Sing	71	conj	248	251
tsc-2023-11-08:u0010:s01	55	:	:	PUNCT	:	_	54	punct	251	252
tsc-2023-11-08:u0010:s01	56	hide	hide	NOUN	NN	Number=Sing	58	compound	253	257
tsc-2023-11-08:u0010:s01	57	`	`	PUNCT	``	_	58	punct	258	259
tsc-2023-11-08:u0010:s01	58	navigator	navigator	NOUN	NN	Number=Sing	54	appos	259	268
tsc-2023-11-08:u0010:s01	59	`	`	PUNCT	``	_	54	punct	268	269
tsc-2023-11-08:u0010:s01	60	behind	behind	ADP	IN	_	64	case	270	276
tsc-2023-11-08:u0010:s01	61	a	a	DET	DT	Definite=Ind|PronType=Art	64	det	277	278
tsc-2023-11-08:u0010:s01	62	flag	flag	NOUN	NN	Number=Sing	64	compound	279	283
tsc-2023-11-08:u0010:s01	63	[	[	PUNCT	-LRB-	_	64	punct	284	285
tsc-2023-11-08:u0010:s01	64	#50412	#50412	NOUN	NN	Number=Sing	54	nmod	285	291
tsc-2023-11-08:u0010:s01	65	]	]	PUNCT	-RRB-	_	64	punct	291	292
tsc-2023-11-08:u0010:s01	66	(	(	PUNCT	-LRB-	_	67	punct	292	293
tsc-2023-11-08:u0010:s01	67	https://github.com/nodejs/node/pull/50412	https://github.com/nodejs/node/pull/50412	X	LS	_	64	appos	293	334
tsc-2023-11-08:u0010:s01	68	)	)	PUNCT	-RRB-	_	67	punct	334	335
tsc-2023-11-08:u0010:s01	69	*	*	PUNCT	NFP	_	54	punct	336	337
tsc-2023-11-08:u0010:s01	70	antoine	antoine	PRON	PRP	_	71	nsubj	338	345
tsc-2023-11-08:u0010:s01	71	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	346	349
tsc-2023-11-08:u0010:s01	72	an	a	DET	DT	Definite=Ind|PronType=Art	75	det	350	352
tsc-2023-11-08:u0010:s01	73	alternative	alternative	ADJ	JJ	Degree=Pos	75	amod	353	364
tsc-2023-11-08:u0010:s01	74	PR	pr	NOUN	NN	Number=Sing	75	compound	365	367
tsc-2023-11-08:u0010:s01	75	opened	open	NOUN	NN	Number=Sing	71	obj	368	374
tsc-2023-11-08:u0010:s01	76	that	that	PRON	WDT	PronType=Rel	78	nsubj:pass	375	379
tsc-2023-11-08:u0010:s01	77	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78	aux:pass	380	382
tsc-2023-11-08:u0010:s01	78	expected	expect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	75	acl:relcl	383	391
tsc-2023-11-08:u0010:s01	79	more	more	ADV	RBR	_	80	advmod	392	396
tsc-2023-11-08:u0010:s01	80	likely	likely	ADJ	JJ	Degree=Pos	78	xcomp	397	403
tsc-2023-11-08:u0010:s01	81	to	to	PART	TO	_	82	mark	404	406
tsc-2023-11-08:u0010:s01	82	get	get	VERB	VB	VerbForm=Inf	71	advcl	407	410
tsc-2023-11-08:u0010:s01	83	consensus	consensus	NOUN	NN	Number=Sing	85	compound	411	420
tsc-2023-11-08:u0010:s01	84	*	*	PUNCT	NFP	_	85	punct	421	422
tsc-2023-11-08:u0010:s01	85	test	test	NOUN	NN	Number=Sing	82	obj	423	427
tsc-2023-11-08:u0010:s01	86	:	:	PUNCT	:	_	82	punct	427	428
tsc-2023-11-08:u0010:s01	87	set	set	VERB	VBN	Tense=Past|VerbForm=Part	82	parataxis	429	432
tsc-2023-11-08:u0010:s01	88	test	test	NOUN	NN	Number=Sing	90	compound	433	437
tsc-2023-11-08:u0010:s01	89	-	-	PUNCT	HYPH	_	90	punct	437	438
tsc-2023-11-08:u0010:s01	90	fs	fs	NOUN	NNS	Number=Plur	87	obj	438	440
tsc-2023-11-08:u0010:s01	91	-watch	-watch	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	103	conj	440	446
tsc-2023-11-08:u0010:s01	92	as	as	ADP	IN	_	93	case	447	449
tsc-2023-11-08:u0010:s01	93	flaky	flaky	NOUN	NN	Number=Sing	91	obl	450	455
tsc-2023-11-08:u0010:s01	94	[	[	PUNCT	-LRB-	_	95	punct	456	457
tsc-2023-11-08:u0010:s01	95	#50250	#50250	NUM	CD	NumType=Card	93	appos	457	463
tsc-2023-11-08:u0010:s01	96	]	]	PUNCT	-RRB-	_	95	punct	463	464
tsc-2023-11-08:u0010:s01	97	(	(	PUNCT	-LRB-	_	98	punct	464	465
tsc-2023-11-08:u0010:s01	98	https://github.com/nodejs/node/pull/50250	https://github.com/nodejs/node/pull/50250	X	LS	_	95	appos	465	506
tsc-2023-11-08:u0010:s01	99	)	)	PUNCT	-RRB-	_	98	punct	506	507
tsc-2023-11-08:u0010:s01	100	*	*	PUNCT	NFP	_	103	punct	508	509
tsc-2023-11-08:u0010:s01	101	tsc	tsc	NOUN	NN	Number=Sing	103	nsubj	510	513
tsc-2023-11-08:u0010:s01	102	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	103	cop	514	516
tsc-2023-11-08:u0010:s01	103	aware	aware	ADJ	JJ	Degree=Pos	87	xcomp	517	522
tsc-2023-11-08:u0010:s01	104	.	.	PUNCT	.	_	4	punct	522	523
tsc-2023-11-08:u0010:s02	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2023-11-08:u0010:s02	2	gireesh	gireesh	NOUN	NN	Number=Sing	34	nsubj	2	9
tsc-2023-11-08:u0010:s02	3	:	:	PUNCT	:	_	2	punct	9	10
tsc-2023-11-08:u0010:s02	4	personally	personally	ADV	RB	_	6	advmod	11	21
tsc-2023-11-08:u0010:s02	5	in	in	ADP	IN	_	6	case	22	24
tsc-2023-11-08:u0010:s02	6	favor	favor	NOUN	NN	Number=Sing	2	nmod	25	30
tsc-2023-11-08:u0010:s02	7	of	of	SCONJ	IN	_	8	mark	31	33
tsc-2023-11-08:u0010:s02	8	fixing	fixing	VERB	VBG	VerbForm=Ger	6	acl	34	40
tsc-2023-11-08:u0010:s02	9	CI	CI	PROPN	NNP	Number=Sing	10	compound	41	43
tsc-2023-11-08:u0010:s02	10	flakes	flake	NOUN	NNS	Number=Plur	8	obj	44	50
tsc-2023-11-08:u0010:s02	11	as	as	ADP	IN	_	12	case	51	53
tsc-2023-11-08:u0010:s02	12	issues	issue	NOUN	NNS	Number=Plur	8	obl	54	60
tsc-2023-11-08:u0010:s02	13	become	become	VERB	VBN	Tense=Past|VerbForm=Part	12	acl	61	67
tsc-2023-11-08:u0010:s02	14	harder	harder	ADJ	JJR	Degree=Cmp	13	xcomp	68	74
tsc-2023-11-08:u0010:s02	15	to	to	PART	TO	_	16	mark	75	77
tsc-2023-11-08:u0010:s02	16	reproduce	reproduce	VERB	VB	VerbForm=Inf	14	advcl	78	87
tsc-2023-11-08:u0010:s02	17	and	and	CCONJ	CC	_	18	cc	88	91
tsc-2023-11-08:u0010:s02	18	troubleshoot	troubleshoot	VERB	VB	VerbForm=Inf	8	conj	92	104
tsc-2023-11-08:u0010:s02	19	when	when	ADV	WRB	PronType=Int	21	mark	105	109
tsc-2023-11-08:u0010:s02	20	those	those	PRON	DT	Number=Plur|PronType=Dem	21	nsubj	110	115
tsc-2023-11-08:u0010:s02	21	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	116	120
tsc-2023-11-08:u0010:s02	22	from	from	ADP	IN	_	31	case	121	125
tsc-2023-11-08:u0010:s02	23	the	the	DET	DT	Definite=Def|PronType=Art	31	det	126	129
tsc-2023-11-08:u0010:s02	24	field	field	NOUN	NN	Number=Sing	31	compound	130	135
tsc-2023-11-08:u0010:s02	25	/	/	PUNCT	,	_	26	cc	136	137
