sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0002:s00	50	#collaborator-nominations	#collaborator-nomination	NOUN	NNS	Number=Plur	3	appos	237	262
nodejs-governance:u0002:s00	51	)	)	PUNCT	-RRB-	_	50	punct	262	263
nodejs-governance:u0002:s00	52	*	*	PUNCT	NFP	_	3	punct	264	265
nodejs-governance:u0002:s00	53	[	[	PUNCT	-LRB-	_	3	punct	266	267
nodejs-governance:u0002:s00	54	Who	who	PRON	WP	PronType=Int	56	nsubj	267	270
nodejs-governance:u0002:s00	55	can	can	AUX	MD	VerbForm=Fin	56	aux	271	274
nodejs-governance:u0002:s00	56	nominate	nominate	VERB	VB	VerbForm=Inf	3	parataxis	275	283
nodejs-governance:u0002:s00	57	Collaborators	Collaborator	NOUN	NNS	Number=Plur	56	obj	284	297
nodejs-governance:u0002:s00	58	?	?	PUNCT	.	_	3	punct	297	298
nodejs-governance:u0002:s00	59	]	]	PUNCT	-RRB-	_	3	punct	298	299
nodejs-governance:u0002:s00	60	(	(	PUNCT	-LRB-	_	62	punct	299	300
nodejs-governance:u0002:s00	61	#who-can	#who-can	ADJ	JJ	Degree=Pos	62	amod	300	308
nodejs-governance:u0002:s00	62	-nominate-collaborators	-nominate-collaborator	NOUN	NNS	Number=Plur	3	appos	308	331
nodejs-governance:u0002:s00	63	)	)	PUNCT	-RRB-	_	62	punct	331	332
nodejs-governance:u0002:s00	64	*	*	PUNCT	NFP	_	3	punct	333	334
nodejs-governance:u0002:s00	65	[	[	PUNCT	-LRB-	_	3	punct	335	336
nodejs-governance:u0002:s00	66	Ideal	ideal	PROPN	NNP	Number=Sing	67	compound	336	341
nodejs-governance:u0002:s00	67	Nominees	Nominees	PROPN	NNPS	Number=Plur	71	appos	342	350
nodejs-governance:u0002:s00	68	]	]	PUNCT	-RRB-	_	67	punct	350	351
nodejs-governance:u0002:s00	69	(	(	PUNCT	-LRB-	_	67	punct	351	352
nodejs-governance:u0002:s00	70	#ideal	#ideal	ADJ	JJ	Degree=Pos	71	amod	352	358
nodejs-governance:u0002:s00	71	-nominees	-nominee	NOUN	NNS	Number=Plur	3	appos	358	367
nodejs-governance:u0002:s00	72	)	)	PUNCT	-RRB-	_	3	punct	367	368
nodejs-governance:u0002:s00	73	*	*	PUNCT	NFP	_	3	punct	369	370
nodejs-governance:u0002:s00	74	[	[	PUNCT	-LRB-	_	3	punct	371	372
nodejs-governance:u0002:s00	75	Nominating	Nominat	VERB	VBG	VerbForm=Ger	3	acl	372	382
nodejs-governance:u0002:s00	76	a	a	DET	DT	Definite=Ind|PronType=Art	78	det	383	384
nodejs-governance:u0002:s00	77	new	new	ADJ	JJ	Degree=Pos	78	amod	385	388
nodejs-governance:u0002:s00	78	Collaborator	Collaborator	NOUN	NN	Number=Sing	75	obj	389	401
nodejs-governance:u0002:s00	79	]	]	PUNCT	-RRB-	_	75	punct	401	402
nodejs-governance:u0002:s00	80	(	(	PUNCT	-LRB-	_	81	punct	402	403
nodejs-governance:u0002:s00	81	#nominating	#nominat	VERB	VBG	VerbForm=Ger	75	parataxis	403	414
nodejs-governance:u0002:s00	82	-	-	PUNCT	,	_	81	punct	414	415
nodejs-governance:u0002:s00	83	a	a	DET	DT	Definite=Ind|PronType=Art	84	det	415	416
nodejs-governance:u0002:s00	84	-new-collaborator	-new-collaborator	NOUN	NN	Number=Sing	81	obj	416	433
nodejs-governance:u0002:s00	85	)	)	PUNCT	-RRB-	_	81	punct	433	434
nodejs-governance:u0002:s00	86	*	*	PUNCT	NFP	_	3	punct	435	436
nodejs-governance:u0002:s00	87	[	[	PUNCT	-LRB-	_	3	punct	437	438
nodejs-governance:u0002:s00	88	Onboarding	Onboarding	PROPN	NNP	Number=Sing	3	appos	438	448
nodejs-governance:u0002:s00	89	]	]	PUNCT	-RRB-	_	88	punct	448	449
nodejs-governance:u0002:s00	90	(	(	PUNCT	-LRB-	_	91	punct	449	450
nodejs-governance:u0002:s00	91	#onboarding	#onboard	NOUN	NN	Number=Sing	88	appos	450	461
nodejs-governance:u0002:s00	92	)	)	PUNCT	-RRB-	_	91	punct	461	462
nodejs-governance:u0002:s00	93	*	*	PUNCT	NFP	_	3	punct	463	464
nodejs-governance:u0002:s00	94	[	[	PUNCT	-LRB-	_	3	punct	465	466
nodejs-governance:u0002:s00	95	Consensus	consensus	PROPN	NNP	Number=Sing	3	appos	466	475
nodejs-governance:u0002:s00	96	seeking	seek	VERB	VBG	VerbForm=Ger	95	acl	476	483
nodejs-governance:u0002:s00	97	process	process	NOUN	NN	Number=Sing	96	obj	484	491
nodejs-governance:u0002:s00	98	]	]	PUNCT	-RRB-	_	97	punct	491	492
nodejs-governance:u0002:s00	99	(	(	PUNCT	-LRB-	_	97	punct	492	493
nodejs-governance:u0002:s00	100	#consensus	#consensus	CCONJ	CC	_	103	cc	493	503
nodejs-governance:u0002:s00	101	-seeking	-seeking	NOUN	NN	Number=Sing	103	compound	503	511
nodejs-governance:u0002:s00	102	-	-	PUNCT	HYPH	_	103	punct	511	512
nodejs-governance:u0002:s00	103	process	process	NOUN	NN	Number=Sing	97	conj	512	519
nodejs-governance:u0002:s00	104	)	)	PUNCT	-RRB-	_	97	punct	519	520
nodejs-governance:u0003:s00	1	<	<	PUNCT	-LRB-	_	3	punct	0	1
nodejs-governance:u0003:s00	2	!--	!--	PUNCT	.	_	3	punct	1	4
nodejs-governance:u0003:s00	3	/TOC	/TOC	NOUN	NN	Number=Sing	0	root	5	9
nodejs-governance:u0003:s00	4	-->	-->	SYM	NFP	_	3	discourse	10	13
nodejs-governance:u0004:s00	1	##	##	PUNCT	.	_	0	root	0	2
nodejs-governance:u0004:s01	1	Triagers	Triager	NOUN	NNS	Number=Plur	0	root	0	8
nodejs-governance:u0005:s00	1	Triagers	Triager	NOUN	NNS	Number=Plur	2	nsubj	0	8
nodejs-governance:u0005:s00	2	assess	assess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	9	15
nodejs-governance:u0005:s00	3	newly	newly	ADV	RB	_	2	advmod	16	21
nodejs-governance:u0005:s00	4	-	-	PUNCT	HYPH	_	5	punct	21	22
nodejs-governance:u0005:s00	5	opened	open	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	22	28
nodejs-governance:u0005:s00	6	issues	issue	NOUN	NNS	Number=Plur	2	obj	29	35
nodejs-governance:u0005:s00	7	in	in	ADP	IN	_	10	case	36	38
nodejs-governance:u0005:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	39	42
nodejs-governance:u0005:s00	9	[	[	PUNCT	-LRB-	_	10	punct	43	44
nodejs-governance:u0005:s00	10	nodejs	nodej	NOUN	NNS	Number=Plur	6	nmod	44	50
nodejs-governance:u0005:s00	11	/	/	PUNCT	,	_	12	cc	50	51
nodejs-governance:u0005:s00	12	node	node	NOUN	NN	Number=Sing	10	conj	51	55
nodejs-governance:u0005:s00	13	]	]	PUNCT	-RRB-	_	2	punct	55	56
nodejs-governance:u0005:s00	14	[	[	PUNCT	-LRB-	_	2	punct	56	57
nodejs-governance:u0005:s00	15	]	]	PUNCT	-RRB-	_	2	punct	57	58
nodejs-governance:u0005:s00	16	and	and	CCONJ	CC	_	18	cc	59	62
nodejs-governance:u0005:s00	17	[	[	PUNCT	-LRB-	_	18	punct	63	64
nodejs-governance:u0005:s00	18	nodejs	nodej	NOUN	NNS	Number=Plur	20	conj	64	70
nodejs-governance:u0005:s00	19	/	/	PUNCT	,	_	18	punct	70	71
nodejs-governance:u0005:s00	20	help	help	NOUN	NN	Number=Sing	2	obj	71	75
nodejs-governance:u0005:s00	21	]	]	PUNCT	-RRB-	_	20	punct	75	76
nodejs-governance:u0005:s00	22	[	[	PUNCT	-LRB-	_	20	punct	76	77
nodejs-governance:u0005:s00	23	]	]	PUNCT	-RRB-	_	20	punct	77	78
nodejs-governance:u0005:s00	24	repositories	repository	NOUN	NNS	Number=Plur	20	appos	79	91
nodejs-governance:u0005:s00	25	.	.	PUNCT	.	_	2	punct	91	92
nodejs-governance:u0005:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-governance:u0005:s01	2	GitHub	GitHub	PROPN	NNP	Number=Sing	3	compound	4	10
nodejs-governance:u0005:s01	3	team	team	NOUN	NN	Number=Sing	8	nsubj	11	15
nodejs-governance:u0005:s01	4	for	for	ADP	IN	_	6	case	16	19
nodejs-governance:u0005:s01	5	Node.js	Node.js	PROPN	NNP	Number=Sing	6	compound	20	27
nodejs-governance:u0005:s01	6	triagers	triager	NOUN	NNS	Number=Plur	3	nmod	28	36
nodejs-governance:u0005:s01	7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	37	39
nodejs-governance:u0005:s01	8	@nodejs	@nodejs	NOUN	NNS	Number=Plur	0	root	40	47
nodejs-governance:u0005:s01	9	/	/	PUNCT	,	_	12	punct	47	48
nodejs-governance:u0005:s01	10	issue	issue	NOUN	NN	Number=Sing	12	compound	48	53
nodejs-governance:u0005:s01	11	-	-	PUNCT	HYPH	_	12	punct	53	54
nodejs-governance:u0005:s01	12	triage	triage	NOUN	NN	Number=Sing	8	conj	54	60
nodejs-governance:u0005:s01	13	.	.	PUNCT	.	_	8	punct	60	61
nodejs-governance:u0005:s02	1	Triagers	Triager	NOUN	NNS	Number=Plur	3	nsubj:pass	0	8
nodejs-governance:u0005:s02	2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	9	12
nodejs-governance:u0005:s02	3	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	13	18
nodejs-governance:u0005:s02	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	19	22
nodejs-governance:u0005:s02	5	"	"	PUNCT	``	_	6	punct	23	24
nodejs-governance:u0005:s02	6	Triage	triage	NOUN	NN	Number=Sing	3	obj	24	30
nodejs-governance:u0005:s02	7	"	"	PUNCT	''	_	6	punct	30	31
nodejs-governance:u0005:s03	1	GitHub	GitHub	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	6
nodejs-governance:u0005:s03	2	role	role	NOUN	NN	Number=Sing	1	obj	7	11
nodejs-governance:u0005:s03	3	and	and	CCONJ	CC	_	4	cc	12	15
nodejs-governance:u0005:s03	4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	conj	16	20
nodejs-governance:u0005:s03	5	:	:	PUNCT	:	_	1	punct	20	21
nodejs-governance:u0006:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
nodejs-governance:u0006:s00	2	Ability	ability	NOUN	NN	Number=Sing	0	root	2	9
nodejs-governance:u0006:s00	3	to	to	PART	TO	_	4	mark	10	12
nodejs-governance:u0006:s00	4	label	label	VERB	VB	VerbForm=Inf	2	acl	13	18
nodejs-governance:u0006:s00	5	issues	issue	NOUN	NNS	Number=Plur	4	obj	19	25
nodejs-governance:u0006:s00	6	and	and	CCONJ	CC	_	7	cc	26	29
nodejs-governance:u0006:s00	7	pull	pull	VERB	VB	VerbForm=Inf	4	conj	30	34
nodejs-governance:u0006:s00	8	requests	request	NOUN	NNS	Number=Plur	10	compound	35	43
nodejs-governance:u0006:s00	9	*	*	PUNCT	NFP	_	10	punct	44	45
nodejs-governance:u0006:s00	10	Ability	ability	NOUN	NN	Number=Sing	7	obj	46	53
nodejs-governance:u0006:s00	11	to	to	PART	TO	_	12	mark	54	56
nodejs-governance:u0006:s00	12	comment	comment	VERB	VB	VerbForm=Inf	7	xcomp	57	64
nodejs-governance:u0006:s00	13	,	,	PUNCT	,	_	14	punct	64	65
nodejs-governance:u0006:s00	14	close	close	ADJ	JJ	Degree=Pos	12	conj	66	71
nodejs-governance:u0006:s00	15	,	,	PUNCT	,	_	17	punct	71	72
nodejs-governance:u0006:s00	16	and	and	CCONJ	CC	_	17	cc	73	76
nodejs-governance:u0006:s00	17	reopen	reopen	VERB	VB	VerbForm=Inf	12	conj	77	83
nodejs-governance:u0006:s00	18	issues	issue	NOUN	NNS	Number=Plur	17	obj	84	90
nodejs-governance:u0006:s00	19	and	and	CCONJ	CC	_	20	cc	91	94
nodejs-governance:u0006:s00	20	pull	pull	VERB	VB	VerbForm=Inf	12	conj	95	99
nodejs-governance:u0006:s00	21	requests	request	NOUN	NNS	Number=Plur	20	obj	100	108
nodejs-governance:u0007:s00	1	See	see	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	3
nodejs-governance:u0007:s00	2	:	:	PUNCT	:	_	1	punct	3	4
nodejs-governance:u0008:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
nodejs-governance:u0008:s01	1	[	[	PUNCT	-LRB-	_	2	punct	0	1
nodejs-governance:u0008:s01	2	List	list	NOUN	NN	Number=Sing	0	root	1	5
nodejs-governance:u0008:s01	3	of	of	ADP	IN	_	4	case	6	8
nodejs-governance:u0008:s01	4	triagers	triager	NOUN	NNS	Number=Plur	2	nmod	9	17
nodejs-governance:u0008:s01	5	]	]	PUNCT	-RRB-	_	4	punct	17	18
nodejs-governance:u0008:s01	6	(	(	PUNCT	-LRB-	_	7	punct	18	19
nodejs-governance:u0008:s01	7	./README.md#triagers	./README.md#triagers	NOUN	NNS	Number=Plur	4	appos	19	39
nodejs-governance:u0008:s01	8	)	)	PUNCT	-RRB-	_	7	punct	39	40
nodejs-governance:u0008:s01	9	*	*	PUNCT	NFP	_	2	punct	41	42
nodejs-governance:u0008:s01	10	[	[	PUNCT	-LRB-	_	2	punct	43	44
nodejs-governance:u0008:s01	11	A	a	DET	DT	Definite=Ind|PronType=Art	12	det	44	45
nodejs-governance:u0008:s01	12	guide	guide	NOUN	NN	Number=Sing	2	appos	46	51
nodejs-governance:u0008:s01	13	for	for	ADP	IN	_	14	case	52	55
nodejs-governance:u0008:s01	14	triagers	triager	NOUN	NNS	Number=Plur	12	nmod	56	64
nodejs-governance:u0008:s01	15	]	]	PUNCT	-RRB-	_	12	punct	64	65
nodejs-governance:u0008:s01	16	(	(	PUNCT	-LRB-	_	17	punct	65	66
nodejs-governance:u0008:s01	17	./doc/contributing/issues.md#triaging	./doc/contributing/issues.md#triage	VERB	VBG	VerbForm=Ger	12	parataxis	66	103
nodejs-governance:u0008:s01	18	-a-bug-report	-a-bug-report	NOUN	NN	Number=Sing	17	obj	103	116
nodejs-governance:u0008:s01	19	)	)	PUNCT	-RRB-	_	17	punct	116	117
nodejs-governance:u0009:s00	1	##	##	PUNCT	.	_	0	root	0	2
nodejs-governance:u0009:s01	1	Collaborators	Collaborator	NOUN	NNS	Number=Plur	0	root	0	13
nodejs-governance:u0010:s00	1	Node.js	Node.js	ADJ	JJ	Degree=Pos	3	amod	0	7
nodejs-governance:u0010:s00	2	core	core	NOUN	NN	Number=Sing	3	compound	8	12
nodejs-governance:u0010:s00	3	collaborators	collaborator	NOUN	NNS	Number=Plur	4	nsubj	13	26
nodejs-governance:u0010:s00	4	maintain	maintain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	27	35
nodejs-governance:u0010:s00	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	36	39
nodejs-governance:u0010:s00	6	[	[	PUNCT	-LRB-	_	7	punct	40	41
nodejs-governance:u0010:s00	7	nodejs	nodej	NOUN	NNS	Number=Plur	4	obj	41	47
nodejs-governance:u0010:s00	8	/	/	PUNCT	,	_	9	cc	47	48
nodejs-governance:u0010:s00	9	node	node	NOUN	NN	Number=Sing	7	conj	48	52
nodejs-governance:u0010:s00	10	]	]	PUNCT	-RRB-	_	7	punct	52	53
nodejs-governance:u0010:s00	11	[	[	PUNCT	-LRB-	_	4	punct	53	54
nodejs-governance:u0010:s00	12	]	]	PUNCT	-RRB-	_	4	punct	54	55
nodejs-governance:u0010:s01	1	GitHub	GitHub	PROPN	NNP	Number=Sing	2	compound	0	6
nodejs-governance:u0010:s01	2	repository	repository	NOUN	NN	Number=Sing	0	root	7	17
nodejs-governance:u0010:s01	3	.	.	PUNCT	.	_	2	punct	17	18
nodejs-governance:u0010:s02	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-governance:u0010:s02	2	GitHub	GitHub	PROPN	NNP	Number=Sing	3	compound	4	10
nodejs-governance:u0010:s02	3	team	team	NOUN	NN	Number=Sing	0	root	11	15
nodejs-governance:u0010:s02	4	for	for	ADP	IN	_	5	case	16	19
nodejs-governance:u0010:s02	5	Node.js	Node.js	PROPN	NNP	Number=Sing	3	nmod	20	27
nodejs-governance:u0010:s03	1	core	core	NOUN	NN	Number=Sing	2	compound	0	4
nodejs-governance:u0010:s03	2	collaborators	collaborator	NOUN	NNS	Number=Plur	4	nsubj	5	18
nodejs-governance:u0010:s03	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	19	21
nodejs-governance:u0010:s03	4	@nodejs	@nodejs	NOUN	NNS	Number=Plur	0	root	22	29
nodejs-governance:u0010:s03	5	/	/	PUNCT	,	_	6	cc	29	30
nodejs-governance:u0010:s03	6	collaborators	collaborator	NOUN	NNS	Number=Plur	4	conj	30	43
nodejs-governance:u0010:s03	7	.	.	PUNCT	.	_	4	punct	43	44
nodejs-governance:u0010:s04	1	Collaborators	Collaborator	NOUN	NNS	Number=Plur	2	nsubj	0	13
nodejs-governance:u0010:s04	2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	14	18
nodejs-governance:u0010:s04	3	:	:	PUNCT	:	_	2	punct	18	19
nodejs-governance:u0011:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-governance:u0011:s00	2	Commit	commit	NOUN	NN	Number=Sing	3	compound	2	8
nodejs-governance:u0011:s00	3	access	access	NOUN	NN	Number=Sing	0	root	9	15
nodejs-governance:u0011:s00	4	to	to	ADP	IN	_	7	case	16	18
nodejs-governance:u0011:s00	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	19	22
nodejs-governance:u0011:s00	6	[	[	PUNCT	-LRB-	_	7	punct	23	24
nodejs-governance:u0011:s00	7	nodejs	nodej	NOUN	NNS	Number=Plur	3	nmod	24	30
nodejs-governance:u0011:s00	8	/	/	PUNCT	,	_	9	cc	30	31
nodejs-governance:u0011:s00	9	node	node	NOUN	NN	Number=Sing	7	conj	31	35
nodejs-governance:u0011:s00	10	]	]	PUNCT	-RRB-	_	3	punct	35	36
nodejs-governance:u0011:s00	11	[	[	PUNCT	-LRB-	_	3	punct	36	37
nodejs-governance:u0011:s00	12	]	]	PUNCT	-RRB-	_	3	punct	37	38
nodejs-governance:u0011:s00	13	repository	repository	NOUN	NN	Number=Sing	15	compound	39	49
nodejs-governance:u0011:s00	14	*	*	PUNCT	NFP	_	15	punct	50	51
nodejs-governance:u0011:s00	15	Access	access	NOUN	NN	Number=Sing	3	appos	52	58
nodejs-governance:u0011:s00	16	to	to	ADP	IN	_	20	case	59	61
nodejs-governance:u0011:s00	17	the	the	DET	DT	Definite=Def|PronType=Art	20	det	62	65
nodejs-governance:u0011:s00	18	Node.js	Node.js	PROPN	NNP	Number=Sing	20	compound	66	73
nodejs-governance:u0011:s00	19	continuous	continuous	ADJ	JJ	Degree=Pos	20	amod	74	84
nodejs-governance:u0011:s00	20	integration	integration	NOUN	NN	Number=Sing	15	nmod	85	96
nodejs-governance:u0011:s00	21	(	(	PUNCT	-LRB-	_	20	punct	97	98
nodejs-governance:u0011:s00	22	CI	CI	PROPN	NNP	Number=Sing	20	appos	98	100
nodejs-governance:u0011:s00	23	)	)	PUNCT	-RRB-	_	3	punct	100	101
nodejs-governance:u0011:s00	24	jobs	job	NOUN	NNS	Number=Plur	3	appos	102	106
nodejs-governance:u0012:s00	1	Both	both	DET	DT	_	2	det	0	4
nodejs-governance:u0012:s00	2	collaborators	collaborator	NOUN	NNS	Number=Plur	6	nsubj	5	18
nodejs-governance:u0012:s00	3	and	and	CCONJ	CC	_	4	cc	19	22
nodejs-governance:u0012:s00	4	non-collaborators	non-collaborator	NOUN	NNS	Number=Plur	2	conj	23	40
nodejs-governance:u0012:s00	5	may	may	AUX	MD	VerbForm=Fin	6	aux	41	44
nodejs-governance:u0012:s00	6	propose	propose	VERB	VB	VerbForm=Inf	0	root	45	52
nodejs-governance:u0012:s00	7	changes	change	NOUN	NNS	Number=Plur	6	obj	53	60
nodejs-governance:u0012:s00	8	to	to	ADP	IN	_	12	case	61	63
nodejs-governance:u0012:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	64	67
nodejs-governance:u0012:s00	10	Node.js	Node.js	PROPN	NNP	Number=Sing	12	compound	68	75
nodejs-governance:u0012:s00	11	source	source	NOUN	NN	Number=Sing	12	compound	76	82
nodejs-governance:u0012:s00	12	code	code	NOUN	NN	Number=Sing	7	nmod	83	87
nodejs-governance:u0012:s00	13	.	.	PUNCT	.	_	6	punct	87	88
nodejs-governance:u0012:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0012:s01	2	mechanism	mechanism	NOUN	NN	Number=Sing	12	nsubj	4	13
nodejs-governance:u0012:s01	3	to	to	PART	TO	_	4	mark	14	16
nodejs-governance:u0012:s01	4	propose	propose	VERB	VB	VerbForm=Inf	2	acl	17	24
nodejs-governance:u0012:s01	5	such	such	DET	PDT	_	7	det:predet	25	29
nodejs-governance:u0012:s01	6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	30	31
nodejs-governance:u0012:s01	7	change	change	NOUN	NN	Number=Sing	4	obj	32	38
nodejs-governance:u0012:s01	8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	39	41
nodejs-governance:u0012:s01	9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	42	43
nodejs-governance:u0012:s01	10	GitHub	GitHub	PROPN	NNP	Number=Sing	12	compound	44	50
nodejs-governance:u0012:s01	11	pull	pull	NOUN	NN	Number=Sing	12	compound	51	55
nodejs-governance:u0012:s01	12	request	request	NOUN	NN	Number=Sing	0	root	56	63
nodejs-governance:u0012:s01	13	.	.	PUNCT	.	_	12	punct	63	64
nodejs-governance:u0012:s02	1	Collaborators	Collaborator	NOUN	NNS	Number=Plur	2	compound	0	13
nodejs-governance:u0012:s02	2	review	review	NOUN	NN	Number=Sing	10	compound	14	20
nodejs-governance:u0012:s02	3	and	and	CCONJ	CC	_	4	cc	21	24
nodejs-governance:u0012:s02	4	merge	merge	NOUN	NN	Number=Sing	2	conj	25	30
