sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0003:s00	23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	114	117
usc5-552-doj:u0003:s00	24	case	case	NOUN	NN	Number=Sing	19	conj	118	122
usc5-552-doj:u0003:s00	25	of	of	ADP	IN	_	28	case	123	125
usc5-552-doj:u0003:s00	26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	126	127
usc5-552-doj:u0003:s00	27	uniformed	uniformed	ADJ	JJ	Degree=Pos	28	amod	128	137
usc5-552-doj:u0003:s00	28	service	service	NOUN	NN	Number=Sing	24	nmod	138	145
usc5-552-doj:u0003:s00	29	,	,	PUNCT	,	_	31	punct	145	146
usc5-552-doj:u0003:s00	30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	147	150
usc5-552-doj:u0003:s00	31	members	member	NOUN	NNS	Number=Plur	19	appos	151	158
usc5-552-doj:u0003:s00	32	)	)	PUNCT	-RRB-	_	31	punct	158	159
usc5-552-doj:u0003:s00	33	from	from	ADP	IN	_	34	case	160	164
usc5-552-doj:u0003:s00	34	whom	whom	PRON	WP	PronType=Int	44	obl	165	169
usc5-552-doj:u0003:s00	35	,	,	PUNCT	,	_	38	punct	169	170
usc5-552-doj:u0003:s00	36	and	and	CCONJ	CC	_	38	cc	171	174
usc5-552-doj:u0003:s00	37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	175	178
usc5-552-doj:u0003:s00	38	methods	methods	NOUN	NNS	Number=Plur	34	conj	179	186
usc5-552-doj:u0003:s00	39	whereby	whereby	ADV	RB	_	38	advmod	187	194
usc5-552-doj:u0003:s00	40	,	,	PUNCT	,	_	44	punct	194	195
usc5-552-doj:u0003:s00	41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	196	199
usc5-552-doj:u0003:s00	42	public	public	ADJ	JJ	Degree=Pos	44	nsubj	200	206
usc5-552-doj:u0003:s00	43	may	may	AUX	MD	VerbForm=Fin	44	aux	207	210
usc5-552-doj:u0003:s00	44	obtain	obtain	VERB	VB	VerbForm=Inf	14	acl:relcl	211	217
usc5-552-doj:u0003:s00	45	information	information	NOUN	NN	Number=Sing	44	obj	218	229
usc5-552-doj:u0003:s00	46	,	,	PUNCT	,	_	47	punct	229	230
usc5-552-doj:u0003:s00	47	make	make	VERB	VB	VerbForm=Inf	44	conj	231	235
usc5-552-doj:u0003:s00	48	submittals	submittal	NOUN	NNS	Number=Plur	47	obj	236	246
usc5-552-doj:u0003:s00	49	or	or	CCONJ	CC	_	50	cc	247	249
usc5-552-doj:u0003:s00	50	requests	request	NOUN	NNS	Number=Plur	48	conj	250	258
usc5-552-doj:u0003:s00	51	,	,	PUNCT	,	_	53	punct	258	259
usc5-552-doj:u0003:s00	52	or	or	CCONJ	CC	_	53	cc	260	262
usc5-552-doj:u0003:s00	53	obtain	obtain	VERB	VB	VerbForm=Inf	44	conj	263	269
usc5-552-doj:u0003:s00	54	decisions	decision	NOUN	NNS	Number=Plur	53	obj	270	279
usc5-552-doj:u0003:s00	55	;	;	PUNCT	,	_	4	punct	279	280
usc5-552-doj:u0004:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0004:s00	2	B	b	X	LS	_	4	nummod	1	2
usc5-552-doj:u0004:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0004:s00	4	statements	statement	NOUN	NNS	Number=Plur	0	root	4	14
usc5-552-doj:u0004:s00	5	of	of	ADP	IN	_	8	case	15	17
usc5-552-doj:u0004:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	18	21
usc5-552-doj:u0004:s00	7	general	general	ADJ	JJ	Degree=Pos	8	amod	22	29
usc5-552-doj:u0004:s00	8	course	course	NOUN	NN	Number=Sing	4	nmod	30	36
usc5-552-doj:u0004:s00	9	and	and	CCONJ	CC	_	10	cc	37	40
usc5-552-doj:u0004:s00	10	method	method	VERB	VBN	Tense=Past|VerbForm=Part	8	conj	41	47
usc5-552-doj:u0004:s00	11	by	by	ADP	IN	_	12	case	48	50
usc5-552-doj:u0004:s00	12	which	which	PRON	WDT	PronType=Rel	16	obl	51	56
usc5-552-doj:u0004:s00	13	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	57	60
usc5-552-doj:u0004:s00	14	functions	function	NOUN	NNS	Number=Plur	16	nsubj:pass	61	70
usc5-552-doj:u0004:s00	15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	71	74
usc5-552-doj:u0004:s00	16	channeled	channel	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	75	84
usc5-552-doj:u0004:s00	17	and	and	CCONJ	CC	_	18	cc	85	88
usc5-552-doj:u0004:s00	18	determined	determine	VERB	VBN	Tense=Past|VerbForm=Part	16	conj	89	99
usc5-552-doj:u0004:s00	19	,	,	PUNCT	,	_	4	punct	99	100
usc5-552-doj:u0004:s00	20	including	include	VERB	VBG	VerbForm=Ger	22	case	101	110
usc5-552-doj:u0004:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	111	114
usc5-552-doj:u0004:s00	22	nature	nature	NOUN	NN	Number=Sing	4	nmod	115	121
usc5-552-doj:u0004:s00	23	and	and	CCONJ	CC	_	24	cc	122	125
usc5-552-doj:u0004:s00	24	requirements	requirement	NOUN	NNS	Number=Plur	22	conj	126	138
usc5-552-doj:u0004:s00	25	of	of	ADP	IN	_	30	case	139	141
usc5-552-doj:u0004:s00	26	all	all	DET	DT	_	30	det	142	145
usc5-552-doj:u0004:s00	27	formal	formal	ADJ	JJ	Degree=Pos	30	amod	146	152
usc5-552-doj:u0004:s00	28	and	and	CCONJ	CC	_	29	cc	153	156
usc5-552-doj:u0004:s00	29	informal	informal	ADJ	JJ	Degree=Pos	27	conj	157	165
usc5-552-doj:u0004:s00	30	procedures	procedure	NOUN	NNS	Number=Plur	24	nmod	166	176
usc5-552-doj:u0004:s00	31	available	available	ADJ	JJ	Degree=Pos	30	amod	177	186
usc5-552-doj:u0004:s00	32	;	;	PUNCT	,	_	4	punct	186	187
usc5-552-doj:u0005:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0005:s00	2	C	c	X	LS	_	4	nummod	1	2
usc5-552-doj:u0005:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0005:s00	4	rules	rule	NOUN	NNS	Number=Plur	20	nsubj:pass	4	9
usc5-552-doj:u0005:s00	5	of	of	ADP	IN	_	6	case	10	12
usc5-552-doj:u0005:s00	6	procedure	procedure	NOUN	NN	Number=Sing	4	nmod	13	22
usc5-552-doj:u0005:s00	7	,	,	PUNCT	,	_	8	punct	22	23
usc5-552-doj:u0005:s00	8	descriptions	description	NOUN	NNS	Number=Plur	4	conj	24	36
usc5-552-doj:u0005:s00	9	of	of	ADP	IN	_	10	case	37	39
usc5-552-doj:u0005:s00	10	forms	form	NOUN	NNS	Number=Plur	8	nmod	40	45
usc5-552-doj:u0005:s00	11	available	available	ADJ	JJ	Degree=Pos	8	amod	46	55
usc5-552-doj:u0005:s00	12	or	or	CCONJ	CC	_	14	cc	56	58
usc5-552-doj:u0005:s00	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	59	62
usc5-552-doj:u0005:s00	14	places	place	NOUN	NNS	Number=Plur	4	conj	63	69
usc5-552-doj:u0005:s00	15	at	at	ADP	IN	_	17	case	70	72
usc5-552-doj:u0005:s00	16	which	which	DET	WDT	PronType=Int	17	det	73	78
usc5-552-doj:u0005:s00	17	forms	form	NOUN	NNS	Number=Plur	14	nmod	79	84
usc5-552-doj:u0005:s00	18	may	may	AUX	MD	VerbForm=Fin	20	aux	85	88
usc5-552-doj:u0005:s00	19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	89	91
usc5-552-doj:u0005:s00	20	obtained	obtain	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	92	100
usc5-552-doj:u0005:s00	21	,	,	PUNCT	,	_	23	punct	100	101
usc5-552-doj:u0005:s00	22	and	and	CCONJ	CC	_	23	cc	102	105
usc5-552-doj:u0005:s00	23	instructions	instruction	NOUN	NNS	Number=Plur	20	conj	106	118
usc5-552-doj:u0005:s00	24	as	as	ADP	IN	_	27	case	119	121
usc5-552-doj:u0005:s00	25	to	to	ADP	IN	_	24	fixed	122	124
usc5-552-doj:u0005:s00	26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	125	128
usc5-552-doj:u0005:s00	27	scope	scope	NOUN	NN	Number=Sing	20	obl	129	134
usc5-552-doj:u0005:s00	28	and	and	CCONJ	CC	_	29	cc	135	138
usc5-552-doj:u0005:s00	29	contents	contents	NOUN	NNS	Number=Plur	27	conj	139	147
usc5-552-doj:u0005:s00	30	of	of	ADP	IN	_	32	case	148	150
usc5-552-doj:u0005:s00	31	all	all	DET	DT	_	32	det	151	154
usc5-552-doj:u0005:s00	32	papers	papers	NOUN	NNS	Number=Plur	27	nmod	155	161
usc5-552-doj:u0005:s00	33	,	,	PUNCT	,	_	34	punct	161	162
usc5-552-doj:u0005:s00	34	reports	report	NOUN	NNS	Number=Plur	32	conj	163	170
usc5-552-doj:u0005:s00	35	,	,	PUNCT	,	_	37	punct	170	171
usc5-552-doj:u0005:s00	36	or	or	CCONJ	CC	_	37	cc	172	174
usc5-552-doj:u0005:s00	37	examinations	examination	NOUN	NNS	Number=Plur	32	conj	175	187
usc5-552-doj:u0005:s00	38	;	;	PUNCT	,	_	20	punct	187	188
usc5-552-doj:u0006:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0006:s00	2	D	d	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0006:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0006:s00	4	substantive	substantive	ADJ	JJ	Degree=Pos	5	amod	4	15
usc5-552-doj:u0006:s00	5	rules	rule	NOUN	NNS	Number=Plur	2	conj	16	21
usc5-552-doj:u0006:s00	6	of	of	ADP	IN	_	8	case	22	24
usc5-552-doj:u0006:s00	7	general	general	ADJ	JJ	Degree=Pos	8	amod	25	32
usc5-552-doj:u0006:s00	8	applicability	applicability	NOUN	NN	Number=Sing	5	nmod	33	46
usc5-552-doj:u0006:s00	9	adopted	adopt	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	47	54
usc5-552-doj:u0006:s00	10	as	as	SCONJ	IN	_	11	mark	55	57
usc5-552-doj:u0006:s00	11	authorized	authorize	VERB	VBN	Tense=Past|VerbForm=Part	9	advcl	58	68
usc5-552-doj:u0006:s00	12	by	by	ADP	IN	_	13	case	69	71
usc5-552-doj:u0006:s00	13	law	law	NOUN	NN	Number=Sing	11	obl	72	75
usc5-552-doj:u0006:s00	14	,	,	PUNCT	,	_	16	punct	75	76
usc5-552-doj:u0006:s00	15	and	and	CCONJ	CC	_	16	cc	77	80
usc5-552-doj:u0006:s00	16	statements	statement	NOUN	NNS	Number=Plur	2	conj	81	91
usc5-552-doj:u0006:s00	17	of	of	ADP	IN	_	19	case	92	94
usc5-552-doj:u0006:s00	18	general	general	ADJ	JJ	Degree=Pos	19	amod	95	102
usc5-552-doj:u0006:s00	19	policy	policy	NOUN	NN	Number=Sing	16	nmod	103	109
usc5-552-doj:u0006:s00	20	or	or	CCONJ	CC	_	21	cc	110	112
usc5-552-doj:u0006:s00	21	interpretations	interpretation	NOUN	NNS	Number=Plur	19	conj	113	128
usc5-552-doj:u0006:s00	22	of	of	ADP	IN	_	24	case	129	131
usc5-552-doj:u0006:s00	23	general	general	ADJ	JJ	Degree=Pos	24	amod	132	139
usc5-552-doj:u0006:s00	24	applicability	applicability	NOUN	NN	Number=Sing	21	nmod	140	153
usc5-552-doj:u0006:s00	25	formulated	formulate	VERB	VBN	Tense=Past|VerbForm=Part	19	acl	154	164
usc5-552-doj:u0006:s00	26	and	and	CCONJ	CC	_	27	cc	165	168
usc5-552-doj:u0006:s00	27	adopted	adopt	VERB	VBN	Tense=Past|VerbForm=Part	25	conj	169	176
usc5-552-doj:u0006:s00	28	by	by	ADP	IN	_	30	case	177	179
usc5-552-doj:u0006:s00	29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	180	183
usc5-552-doj:u0006:s00	30	agency	agency	NOUN	NN	Number=Sing	27	obl	184	190
usc5-552-doj:u0006:s00	31	;	;	PUNCT	,	_	2	punct	190	191
usc5-552-doj:u0006:s00	32	and	and	CCONJ	CC	_	2	cc	192	195
usc5-552-doj:u0007:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0007:s00	2	E	e	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0007:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0007:s00	4	each	each	DET	DT	_	5	det	4	8
usc5-552-doj:u0007:s00	5	amendment	amendment	NOUN	NN	Number=Sing	2	parataxis	9	18
usc5-552-doj:u0007:s00	6	,	,	PUNCT	,	_	7	punct	18	19
usc5-552-doj:u0007:s00	7	revision	revision	NOUN	NN	Number=Sing	5	conj	20	28
usc5-552-doj:u0007:s00	8	,	,	PUNCT	,	_	10	punct	28	29
usc5-552-doj:u0007:s00	9	or	or	CCONJ	CC	_	10	cc	30	32
usc5-552-doj:u0007:s00	10	repeal	repeal	NOUN	NN	Number=Sing	5	conj	33	39
usc5-552-doj:u0007:s00	11	of	of	ADP	IN	_	13	case	40	42
usc5-552-doj:u0007:s00	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	43	46
usc5-552-doj:u0007:s00	13	foregoing	foregoing	NOUN	NN	Number=Sing	10	nmod	47	56
usc5-552-doj:u0007:s00	14	.	.	PUNCT	.	_	2	punct	56	57
usc5-552-doj:u0008:s00	1	Except	except	ADP	IN	_	4	case	0	6
usc5-552-doj:u0008:s00	2	to	to	ADP	IN	_	1	fixed	7	9
usc5-552-doj:u0008:s00	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	10	13
usc5-552-doj:u0008:s00	4	extent	extent	NOUN	NN	Number=Sing	0	root	14	20
usc5-552-doj:u0008:s00	5	that	that	PRON	WDT	PronType=Rel	8	obj	21	25
usc5-552-doj:u0008:s00	6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	26	27
usc5-552-doj:u0008:s00	7	person	person	NOUN	NN	Number=Sing	8	nsubj	28	34
usc5-552-doj:u0008:s00	8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	35	38
usc5-552-doj:u0008:s00	9	actual	actual	ADJ	JJ	Degree=Pos	12	amod	39	45
usc5-552-doj:u0008:s00	10	and	and	CCONJ	CC	_	11	cc	46	49
usc5-552-doj:u0008:s00	11	timely	timely	ADJ	JJ	Degree=Pos	9	conj	50	56
usc5-552-doj:u0008:s00	12	notice	notice	NOUN	NN	Number=Sing	8	obj	57	63
usc5-552-doj:u0008:s00	13	of	of	ADP	IN	_	15	case	64	66
usc5-552-doj:u0008:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	67	70
usc5-552-doj:u0008:s00	15	terms	term	NOUN	NNS	Number=Plur	12	nmod	71	76
usc5-552-doj:u0008:s00	16	thereof	thereof	ADV	RB	_	15	advmod	77	84
usc5-552-doj:u0008:s00	17	,	,	PUNCT	,	_	12	punct	84	85
usc5-552-doj:u0008:s00	18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	86	87
usc5-552-doj:u0008:s00	19	person	person	NOUN	NN	Number=Sing	26	nsubj:pass	88	94
usc5-552-doj:u0008:s00	20	may	may	AUX	MD	VerbForm=Fin	26	aux	95	98
usc5-552-doj:u0008:s00	21	not	not	PART	RB	_	26	advmod	99	102
usc5-552-doj:u0008:s00	22	in	in	ADP	IN	_	24	case	103	105
usc5-552-doj:u0008:s00	23	any	any	DET	DT	_	24	det	106	109
usc5-552-doj:u0008:s00	24	manner	manner	NOUN	NN	Number=Sing	21	obl	110	116
usc5-552-doj:u0008:s00	25	be	be	AUX	VB	VerbForm=Inf	26	aux:pass	117	119
usc5-552-doj:u0008:s00	26	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	parataxis	120	128
usc5-552-doj:u0008:s00	27	to	to	PART	TO	_	28	mark	129	131
usc5-552-doj:u0008:s00	28	resort	resort	VERB	VB	VerbForm=Inf	26	xcomp	132	138
usc5-552-doj:u0008:s00	29	to	to	ADP	IN	_	28	obl	139	141
usc5-552-doj:u0008:s00	30	,	,	PUNCT	,	_	34	punct	141	142
usc5-552-doj:u0008:s00	31	or	or	CCONJ	CC	_	34	cc	143	145
usc5-552-doj:u0008:s00	32	be	be	AUX	VB	VerbForm=Inf	34	aux:pass	146	148
usc5-552-doj:u0008:s00	33	adversely	adversely	ADV	RB	_	34	advmod	149	158
usc5-552-doj:u0008:s00	34	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	conj	159	167
usc5-552-doj:u0008:s00	35	by	by	ADP	IN	_	38	case	168	170
usc5-552-doj:u0008:s00	36	,	,	PUNCT	,	_	38	punct	170	171
usc5-552-doj:u0008:s00	37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	172	173
usc5-552-doj:u0008:s00	38	matter	matter	NOUN	NN	Number=Sing	34	obl	174	180
usc5-552-doj:u0008:s00	39	required	require	VERB	VBN	Tense=Past|VerbForm=Part	38	acl	181	189
usc5-552-doj:u0008:s00	40	to	to	PART	TO	_	42	mark	190	192
usc5-552-doj:u0008:s00	41	be	be	AUX	VB	VerbForm=Inf	42	aux:pass	193	195
usc5-552-doj:u0008:s00	42	published	publish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	39	xcomp	196	205
usc5-552-doj:u0008:s00	43	in	in	ADP	IN	_	46	case	206	208
usc5-552-doj:u0008:s00	44	the	the	DET	DT	Definite=Def|PronType=Art	46	det	209	212
usc5-552-doj:u0008:s00	45	Federal	Federal	PROPN	NNP	Number=Sing	46	compound	213	220
usc5-552-doj:u0008:s00	46	Register	register	PROPN	NNP	Number=Sing	42	obl	221	229
usc5-552-doj:u0008:s00	47	and	and	CCONJ	CC	_	50	cc	230	233
usc5-552-doj:u0008:s00	48	not	not	PART	RB	_	50	advmod	234	237
usc5-552-doj:u0008:s00	49	so	so	ADV	RB	_	50	advmod	238	240
usc5-552-doj:u0008:s00	50	published	publish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	conj	241	250
usc5-552-doj:u0008:s00	51	.	.	PUNCT	.	_	4	punct	250	251
usc5-552-doj:u0008:s01	1	For	for	ADP	IN	_	3	case	0	3
usc5-552-doj:u0008:s01	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	4	7
usc5-552-doj:u0008:s01	3	purpose	purpose	NOUN	NN	Number=Sing	10	obl	8	15
usc5-552-doj:u0008:s01	4	of	of	ADP	IN	_	6	case	16	18
usc5-552-doj:u0008:s01	5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	19	23
usc5-552-doj:u0008:s01	6	paragraph	paragraph	NOUN	NN	Number=Sing	3	nmod	24	33
usc5-552-doj:u0008:s01	7	,	,	PUNCT	,	_	10	punct	33	34
usc5-552-doj:u0008:s01	8	matter	matter	ADV	RB	_	10	advmod	35	41
usc5-552-doj:u0008:s01	9	reasonably	reasonably	ADV	RB	_	10	advmod	42	52
usc5-552-doj:u0008:s01	10	available	available	ADJ	JJ	Degree=Pos	20	nsubj:pass	53	62
usc5-552-doj:u0008:s01	11	to	to	ADP	IN	_	13	case	63	65
usc5-552-doj:u0008:s01	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	66	69
usc5-552-doj:u0008:s01	13	class	class	NOUN	NN	Number=Sing	10	obl	70	75
usc5-552-doj:u0008:s01	14	of	of	ADP	IN	_	15	case	76	78
usc5-552-doj:u0008:s01	15	persons	person	NOUN	NNS	Number=Plur	13	nmod	79	86
usc5-552-doj:u0008:s01	16	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part	15	acl	87	95
usc5-552-doj:u0008:s01	17	thereby	thereby	ADV	RB	_	16	advmod	96	103
usc5-552-doj:u0008:s01	18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux:pass	104	106
usc5-552-doj:u0008:s01	19	deemed	deem	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	aux:pass	107	113
usc5-552-doj:u0008:s01	20	published	publish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	114	123
usc5-552-doj:u0008:s01	21	in	in	ADP	IN	_	24	case	124	126
