# genv-2.1.0: 5,000 generated cases, one per line. Fields: id | regime | domain | scale | beneficiary | need | deliverables | parts (activity > product) | inputs | conditions | dynamics | tags | window | verdict strict/lenient
UC-00001 | Households and everyday life | ISIC-A | a voluntary community group | customary and informal land claimants | Repair rather than replace an object | a kit of parts with assembly instructions; a navigable pathway through an entitlement process | diagnose and repair a fault > a kit of parts with assembly instructions; train people to a stated competence > a navigable pathway through an entitlement process; facilitate a structured session > a template kit with one fully filled worked example; facilitate a structured session > an illustrated field manual; train people to a stated competence > a navigable pathway through an entitlement process | consumable material held in stock with a shelf life; pledged volunteer hours; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a curriculum, syllabus or learning outcome set; committed hours of named, qualified people | long travel times to the site; one accountable owner with full authority; a limited spare-parts stock; a fixed pool of qualified staff hours; the person performing the work is unsupervised | contention for a shared resource peaks; the parties disagree about the evidence itself; custody passes to a successor | irreversible; low-capacity; remote; routine; uncertain-evidence | 94 days, deadline day 54 | UNEXPLAINED/COVERED
UC-00012 | Cellular and organismal biology | ISIC-A | a single instrument or sensor station | laboratory technicians | Allocate a scarce shared facility fairly | a monitoring programme with a sampling design; a monitoring programme with a sampling design | calibrate against a reference > a monitoring programme with a sampling design; build and run a simulation > a monitoring programme with a sampling design; build and run a simulation > a calibration and verification service; triage incoming cases by severity > a calibration and verification service; analyse a sample by a named method > a calibration and verification service; calibrate against a reference > a monitoring programme with a sampling design | a queue of pending items with arrival times; a queue of pending items with arrival times; a phenotype observation set; a food and ingredient vocabulary; consumable material held in stock with a shelf life; a water sample with chain of custody | bookable instrument or bench time; the subject's consent is the authority and may be withdrawn; laboratory throughput per week; a strong seasonal peak in demand; a fixed pool of qualified staff hours; a controlled clean or sterile area | a weekly cadence; measurement noise larger than the effect of interest; a bounded revise-and-resubmit cycle | divided-authority; routine; scarcity; startup | 67 days, deadline day 36 | UNEXPLAINED/COVERED
UC-00013 | Law and public administration | FORD-2 | a neighbourhood | small organisations without specialist staff | Allocate a scarce shared facility fairly | a plain-language explanation of a technical result; a rehearsed exercise run with the real parties | conduct structured interviews > a plain-language explanation of a technical result; rehearse a scenario with the real parties > a rehearsed exercise run with the real parties; settle a payment or a compensating transfer > a registry service that mints and resolves identifiers; have the work reviewed by an independent second party > a governance process with named decision points; conduct structured interviews > a plain-language explanation of a technical result | an approved budget envelope; a written brief, drawing or specification of what is wanted; committed hours of named, qualified people | a capped budget with no contingency; customary authority not recorded in statute; an expectation that results are published openly; a fixed pool of qualified staff hours | several actors act on one object at once; contention for a shared resource peaks; errors can only be compensated, not reversed | collaborative; concurrent; multilingual; routine | 56 days, deadline day 47 | UNEXPLAINED/COVERED
UC-00014 | Households and everyday life | FORD-3 | a neighbourhood | museum and archive curators | Cut material or energy waste in a routine process | a template kit with one fully filled worked example; a template kit with one fully filled worked example; a searchable catalogue with provenance on every entry | curate a selection against stated criteria > a template kit with one fully filled worked example; curate a selection against stated criteria > a template kit with one fully filled worked example; conduct structured interviews > a searchable catalogue with provenance on every entry; curate a selection against stated criteria > a template kit with one fully filled worked example; observe people or organisms behaving normally > a searchable catalogue with provenance on every entry; conduct structured interviews > a searchable catalogue with provenance on every entry | a questionnaire or form definition; a physical workspace with access conditions; committed hours of named, qualified people | a site with contested claims or access; customary authority not recorded in statute; several working languages in one process; a fixed pool of qualified staff hours | a weekly cadence; several actors act on one object at once; the people who hold the knowledge leave | concurrent; divided-authority; long-horizon; multilingual | 68 days, deadline day 56 | UNEXPLAINED/COVERED
UC-00015 | Households and everyday life | FORD-3 | a neighbourhood | communities downstream of an industrial facility | Keep a record usable after its software and its authors are gone | a controlled environment for practising a real task | conduct structured interviews > a controlled environment for practising a real task; hand over work and the items still open > a negotiated community agreement; hand over work and the items still open > a written field procedure with roles and steps; conduct structured interviews > a searchable catalogue with provenance on every entry; hand over work and the items still open > a written field procedure with roles and steps | undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners; committed hours of named, qualified people; undocumented local knowledge held by practitioners | data whose disclosure could harm an identifiable person; one accountable owner with full authority; a fixed pool of qualified staff hours | an annual cycle; a proxy stands in for the thing of interest; a bounded revise-and-resubmit cycle | long-horizon; privacy-sensitive; routine; safety-critical | 32 days, deadline day 10 | UNEXPLAINED/COVERED
UC-00016 | Computation and networks | ISIC-G | a fleet of vehicles | retail banking and payments customers | Settle an obligation between parties who do not trust each other | a simulator for rehearsing a decision before it is real; a settlement mechanism with compensating actions | migrate content across a version boundary > a simulator for rehearsing a decision before it is real; take a backup and test that it restores > a simulator for rehearsing a decision before it is real; allocate scarce capacity to competing requests > a settlement mechanism with compensating actions; take a thing out of service and close its record > a public register with a revision history | a queue of pending items with arrival times; a ledger of financial transactions; consumable material held in stock with a shelf life | a compute quota; a fixed pool of qualified staff hours; limited storage volume; two independent approvals required before an action | contention for a shared resource peaks; a period during which a result may not be released; a step that cannot be undone once taken | irreversible; scarcity; startup | 190 days, deadline day 174 | COVERED/COVERED
UC-00017 | Law and public administration | ISIC-N | a multi-agency arrangement | field survey enumerators | Recover after a partial failure | a documented recovery plan with rehearsed steps; a monitoring programme with a sampling design; a written field procedure with roles and steps; a costed delivery plan | escalate according to a defined ladder > a documented recovery plan with rehearsed steps; catalogue items with persistent identifiers > a monitoring programme with a sampling design; triage incoming cases by severity > a written field procedure with roles and steps; hand over work and the items still open > a costed delivery plan | a queue of pending items with arrival times; a questionnaire or form definition; a queue of pending items with arrival times; an occupation and skills taxonomy | authority delegated with a scope and an expiry; a fixed pool of qualified staff hours | the process is interrupted and must resume; a horizon longer than the organisation's memory; errors can only be compensated, not reversed | handover; interrupted; routine | 45 days, deadline day 17 | COVERED/COVERED
UC-00018 | Computation and networks | ISIC-M | a city | firms subject to an external requirement | Keep an installed thing working over its whole life | a calibration and verification service; a public register with a revision history; a conformance pack with fixtures and a counterparty stand-in | build and run a simulation > a calibration and verification service; take instrument measurements on a schedule > a public register with a revision history; audit a random sample against a rule > a quality and limitation label carried with every figure; have the work reviewed by an independent second party > a schema with worked examples and conditional rules; audit a random sample against a rule > an interchange format with round-trip guarantees; curate a selection against stated criteria > a conformance pack with fixtures and a counterparty stand-in | a chemical structure record; a chemical structure record; a written brief, drawing or specification of what is wanted; a queue of pending items with arrival times; a structured invoice document | bookable instrument or bench time; a compute quota; data whose disclosure could harm an identifiable person; authority delegated with a scope and an expiry; long-lived equipment that cannot be replaced; a fixed pool of qualified staff hours | slow drift away from the calibrated state; the process is interrupted and must resume; measurement noise larger than the effect of interest | audit; concurrent; long-horizon; routine; uncertain-evidence | 82 days, deadline day 67 | COVERED/COVERED
UC-00019 | Cellular and organismal biology | ISIC-D | a single instrument or sensor station | front-line staff in any service | Detect a change early enough to still act | a handover protocol with a checklist artefact | escalate according to a defined ladder > a handover protocol with a checklist artefact; have the work reviewed by an independent second party > a condition-based maintenance schedule; train people to a stated competence > a periodic clinic where people bring problems; train people to a stated competence > a periodic clinic where people bring problems | a written brief, drawing or specification of what is wanted; a maintained list of analytic methods; committed hours of named, qualified people; a maintained list of analytic methods; committed hours of named, qualified people | the subject's consent is the authority and may be withdrawn; work at night with reduced supervision; a fixed pool of qualified staff hours | the process is interrupted and must resume; measurement noise larger than the effect of interest; too few observations for the confidence claimed | peak; routine; version-change | 89 days, deadline day 57 | COVERED/COVERED
UC-00020 | Households and everyday life | ISIC-D | a voluntary community group | voluntary community groups | Find the right counterpart among many | a negotiated community agreement; a navigable pathway through an entitlement process; a quality and limitation label carried with every figure | facilitate a structured session > a negotiated community agreement; curate a selection against stated criteria > a quality and limitation label carried with every figure; perform or present to an audience > a periodic clinic where people bring problems; consult affected people and record the input > a searchable catalogue with provenance on every entry; perform or present to an audience > a navigable pathway through an entitlement process; facilitate a structured session > a quality and limitation label carried with every figure | committed hours of named, qualified people; a physical workspace with access conditions; dated site photographs; committed hours of named, qualified people; a physical workspace with access conditions; committed hours of named, qualified people; committed hours of named, qualified people; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions | data whose disclosure could harm an identifiable person; an uncontrolled public space; one accountable owner with full authority; a fixed pool of qualified staff hours; a venue with a fixed capacity and licence | a weekly cadence; no history to learn from yet; the work is partially complete when conditions change | privacy-sensitive; public-facing; routine; uncertain-evidence | 112 days, deadline day 74 | UNEXPLAINED/COVERED
UC-00021 | Organizations and markets | ISIC-K | a small or medium enterprise | insurance claims and underwriting staff | Decide with incomplete and contested evidence | a periodic clinic where people bring problems | train people to a stated competence > a periodic clinic where people bring problems; train people to a stated competence > a triage and referral desk | a clinical guideline or care protocol; a group of people to be brought to competence; undocumented local knowledge held by practitioners; pledged volunteer hours | low text literacy among the intended users; a strong seasonal peak in demand; a fixed pool of qualified staff hours; a voluntary standard with no enforcement | a condition escalates if left unattended; systematically missing data; work crosses a shift or team boundary | low-capacity; maintenance; routine; uncertain-evidence | 76 days, deadline day 59 | UNEXPLAINED/COVERED
UC-00022 | Computation and networks | FORD-3 | a city | official statisticians | Keep a record usable after its software and its authors are gone | a calibration and verification service; a condition-based maintenance schedule | draft a design against a brief > a calibration and verification service; transcribe source material > an early-warning arrangement with escalation rules; build and test a prototype > a calibration and verification service; curate a selection against stated criteria > a condition-based maintenance schedule; take a thing out of service and close its record > a searchable catalogue with provenance on every entry | a source repository with its dependency graph; consumable material held in stock with a shelf life; a building information model; consumable material held in stock with a shelf life | data whose disclosure could harm an identifiable person; authority delegated with a scope and an expiry; a fixed pool of qualified staff hours | a proxy stands in for the thing of interest; errors can only be compensated, not reversed; a source that could not be verified | audit; crisis; long-horizon; scarcity | 110 days, deadline day 90 | COVERED/COVERED
UC-00023 | Physical and engineered systems | ISIC-M | a laboratory bench | observational astronomers | Set and respect an operating limit shared by several actors | a plain-language explanation of a technical result; an interactive decision aid | plan a route or sequence under constraints > a plain-language explanation of a technical result; calibrate against a reference > an interactive decision aid | consumable material held in stock with a shelf life | bookable instrument or bench time; a compute quota; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | contention for a shared resource peaks; a long procurement or fabrication lead time; demand grows by an order of magnitude | divided-authority; learning; scarcity | 57 days, deadline day 35 | UNEXPLAINED/COVERED
UC-00024 | Ecological and environmental systems | ISIC-E | an observatory, orbit or remote-sensing programme | communities downstream of an industrial facility | Prevent a foreseeable and serious harm | a documented recovery plan with rehearsed steps | hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a rehearsed exercise run with the real parties; enumerate a population in the field > a documented published dataset | a consequence classification for a facility; a physical workspace with access conditions | customary authority not recorded in statute; intermittent or absent connectivity; a fixed pool of qualified staff hours | the process is interrupted and must resume; systematically missing data; the work is partially complete when conditions change | audit; collaborative; concurrent; interrupted; irreversible | 51 days, deadline day 43 | UNEXPLAINED/COVERED
UC-00025 | Organizations and markets | FORD-2 | a neighbourhood | building operations managers | Decide with incomplete and contested evidence | a handover protocol with a checklist artefact; a documented recovery plan with rehearsed steps | adjudicate a disputed case against written criteria > a handover protocol with a checklist artefact; escalate according to a defined ladder > a documented recovery plan with rehearsed steps | a tabular astronomical catalogue | work at night with reduced supervision; a fixed pool of qualified staff hours; two independent approvals required before an action | a headline figure resting on an assumed parameter; systematically missing data; the people who hold the knowledge leave | audit; long-horizon; safety-critical; scarcity | 63 days, deadline day 46 | UNEXPLAINED/COVERED
UC-00026 | Law and public administration | FORD-2 | a sub-national region | public health surveillance teams | Collect data in the field where connectivity and power fail | a documented recovery plan with rehearsed steps; an observatory that samples and reports a recurring gap; an observatory that samples and reports a recurring gap; a documented recovery plan with rehearsed steps | facilitate a structured session > a documented recovery plan with rehearsed steps; enumerate a population in the field > an observatory that samples and reports a recurring gap; enumerate a population in the field > an observatory that samples and reports a recurring gap; facilitate a structured session > a documented recovery plan with rehearsed steps | a physical workspace with access conditions; a physical workspace with access conditions; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions | data whose disclosure could harm an identifiable person; an expectation that results are published openly; an external regulator can compel evidence; a fixed pool of qualified staff hours | the output changes the thing being measured; the work is partially complete when conditions change; self-reported data with an incentive to misreport | interrupted; privacy-sensitive; public-facing; scarcity | 76 days, deadline day 44 | COVERED/COVERED
UC-00027 | Ecological and environmental systems | ISIC-E | a cross-border arrangement | public health surveillance teams | Hand over work at a boundary without losing what is open | a rehearsed exercise run with the real parties | observe people or organisms behaving normally > a rehearsed exercise run with the real parties; build and run a simulation > an early-warning arrangement with escalation rules; build and run a simulation > an interactive decision aid; dispose of or recycle material lawfully > an observatory that samples and reports a recurring gap | a physical workspace with access conditions; a satellite or aerial image with acquisition metadata; a genomic sequence with its sampling metadata; a wastewater catchment sample | a site with contested claims or access; customary authority not recorded in statute; a fixed pool of qualified staff hours | a headline figure resting on an assumed parameter; measurement noise larger than the effect of interest; the work is partially complete when conditions change | concurrent; divided-authority; interrupted; irreversible; uncertain-evidence | 80 days, deadline day 40 | UNEXPLAINED/COVERED
UC-00028 | Law and public administration | ISIC-E | a street or block | communities downstream of an industrial facility | Allocate a scarce shared facility fairly | a public register with a revision history | dispose of or recycle material lawfully > a public register with a revision history; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps | consumable material held in stock with a shelf life; committed hours of named, qualified people; committed hours of named, qualified people | an uncontrolled public space; a fixed pool of qualified staff hours; two independent approvals required before an action | contention for a shared resource peaks; a step that cannot be undone once taken; errors can only be compensated, not reversed | concurrent; irreversible; scarcity | 37 days, deadline day 33 | UNEXPLAINED/COVERED
UC-00029 | Computation and networks | ISIC-L | a cross-border arrangement | firms subject to an external requirement | Prove conformance to an external requirement | a written field procedure with roles and steps; a written field procedure with roles and steps | grant an authorisation with a scope and an expiry > a written field procedure with roles and steps; install and commission on site > a written field procedure with roles and steps; grant an authorisation with a scope and an expiry > a written field procedure with roles and steps; settle a payment or a compensating transfer > a written field procedure with roles and steps; allocate scarce capacity to competing requests > a booking and allocation arrangement for shared capacity | consumable material held in stock with a shelf life; a physical workspace with access conditions; a permission instrument issued by a named authority; an approved budget envelope; a queue of pending items with arrival times | a committee that must reach consensus; intermittent or absent connectivity; a fixed pool of qualified staff hours | several actors act on one object at once; operating in a degraded but safe mode; transactions in flight when a change lands | concurrent; divided-authority; remote | 67 days, deadline day 35 | COVERED/COVERED
UC-00030 | Organizations and markets | FORD-6 | a multi-tier supply chain | family historians | Compare options that were measured in different ways | an audit procedure with sampling and adjudication rules | draft a design against a brief > an audit procedure with sampling and adjudication rules; transcribe source material > an operational view that renders staleness and gaps; dispatch people or vehicles to tasks > an interface with a declared capability statement | a written brief, drawing or specification of what is wanted; a repair attempt log | a committee that must reach consensus; a strong seasonal peak in demand; a fixed pool of qualified staff hours; limited vehicle or vessel hours | several actors act on one object at once; systematically missing data; a source that could not be verified | concurrent; routine; uncertain-evidence; version-change | 80 days, deadline day 52 | COVERED/COVERED
UC-00031 | Households and everyday life | ISIC-B | a small team | voluntary community groups | Find the right counterpart among many | an illustrated field manual; a written field procedure with roles and steps | hand over work and the items still open > an illustrated field manual; hand over work and the items still open > a complete worked reference example; facilitate a structured session > a written field procedure with roles and steps; perform or present to an audience > a navigable pathway through an entitlement process | undocumented local knowledge held by practitioners; committed hours of named, qualified people; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions | an uncontrolled public space; the person acts on their own authority; a fixed pool of qualified staff hours; a venue with a fixed capacity and licence | a daily cadence; the process is interrupted and must resume; the people who hold the knowledge leave | low-capacity; peak; scarcity | 46 days, deadline day 26 | UNEXPLAINED/COVERED
UC-00032 | Physical and engineered systems | ISIC-T | a commercial or institutional kitchen | robotics integrators | Measure a condition that cannot be observed directly | an illustrated field manual | hand over work and the items still open > an illustrated field manual; hand over work and the items still open > a printed wall chart for one specific setting | a processor or hardware interface specification; a processor or hardware interface specification | work at night with reduced supervision; a fixed pool of qualified staff hours; two independent approvals required before an action | a step that cannot be undone once taken; a long procurement or fabrication lead time; a rollback to a known-good state | concurrent; irreversible; privacy-sensitive; safety-critical | 46 days, deadline day 24 | COVERED/COVERED
UC-00033 | Physical and engineered systems | ISIC-P | a single instrument or sensor station | community repair volunteers | Make a technical artefact readable by the people it affects | a monitoring programme with a sampling design | analyse a sample by a named method > a monitoring programme with a sampling design; have the work reviewed by an independent second party > a condition-based maintenance schedule; calibrate against a reference > a plain-language explanation of a technical result | consumable material held in stock with a shelf life; a written brief, drawing or specification of what is wanted; consumable material held in stock with a shelf life | bookable instrument or bench time; dust, vibration and mechanical noise; laboratory throughput per week; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | a daily cadence; a condition escalates if left unattended; a long procurement or fabrication lead time | collaborative; divided-authority; multilingual; privacy-sensitive; routine | 60 days, deadline day 51 | UNEXPLAINED/COVERED
UC-00034 | Physical and engineered systems | ISIC-C | a single instrument or sensor station | community repair volunteers | Share expensive equipment among many users | a handover protocol with a checklist artefact | hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a handover protocol with a checklist artefact; plan a route or sequence under constraints > an interactive decision aid; hand over work and the items still open > a complete worked reference example | a maintained list of analytic methods; a maintained list of analytic methods; a published service timetable; a maintained list of analytic methods | a compute quota; long travel times to the site; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | contention for a shared resource peaks; the process is interrupted and must resume; a failure that produces plausible output rather than an error | audit; interrupted; public-facing; scarcity | 51 days, deadline day 37 | UNEXPLAINED/COVERED
UC-00035 | Cellular and organismal biology | FORD-2 | one person | patients and their carers | Make a technical artefact readable by the people it affects | a periodic clinic where people bring problems | train people to a stated competence > a periodic clinic where people bring problems; triage incoming cases by severity > a written field procedure with roles and steps; observe people or organisms behaving normally > a plain-language explanation of a technical result; train people to a stated competence > a calibration and verification service; take instrument measurements on a schedule > an interactive decision aid | undocumented local knowledge held by practitioners; a queue of pending items with arrival times; a physical workspace with access conditions; a recipe with quantities, yields and allergens | bookable instrument or bench time; the subject's consent is the authority and may be withdrawn; high staff turnover; a fixed pool of qualified staff hours | contention for a shared resource peaks; the work is possible only in a season; the people who hold the knowledge leave | irreversible; long-horizon; low-capacity; scarcity | 78 days, deadline day 66 | UNEXPLAINED/COVERED
UC-00036 | Computation and networks | FORD-2 | a cross-border arrangement | official statisticians | Compare options that were measured in different ways | a condition-based maintenance schedule; a quality and limitation label carried with every figure | hand over work and the items still open > a condition-based maintenance schedule; hand over work and the items still open > a test rig that measures a stated property; hand over work and the items still open > a condition-based maintenance schedule; hand over work and the items still open > a quality and limitation label carried with every figure; build and run a simulation > an early-warning arrangement with escalation rules; hand over work and the items still open > a lineage map from source record to published figure | a food and ingredient vocabulary; undocumented local knowledge held by practitioners; a chemical structure record; undocumented local knowledge held by practitioners | a compute quota; intermittent or absent connectivity; a fixed pool of qualified staff hours; a voluntary standard with no enforcement | contention for a shared resource peaks; measurement noise larger than the effect of interest; the work is partially complete when conditions change | concurrent; interrupted; low-capacity; multilingual; scarcity; uncertain-evidence | 59 days, deadline day 47 | UNEXPLAINED/UNEXPLAINED
