sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-tsc-charter:u0002:s01	8	collaboratively	collaboratively	ADV	RB	_	3	advmod	44	59
nodejs-tsc-charter:u0002:s01	9	,	,	PUNCT	,	_	11	punct	59	60
nodejs-tsc-charter:u0002:s01	10	and	and	CCONJ	CC	_	11	cc	61	64
nodejs-tsc-charter:u0002:s01	11	ethically	ethically	ADV	RB	_	8	conj	65	74
nodejs-tsc-charter:u0002:s01	12	.	.	PUNCT	.	_	3	punct	74	75
nodejs-tsc-charter:u0002:s02	1	Project	project	NOUN	NN	Number=Sing	2	compound	0	7
nodejs-tsc-charter:u0002:s02	2	proposals	proposal	NOUN	NNS	Number=Plur	12	nsubj	8	17
nodejs-tsc-charter:u0002:s02	3	,	,	PUNCT	,	_	4	punct	17	18
nodejs-tsc-charter:u0002:s02	4	timelines	timeline	NOUN	NNS	Number=Plur	2	conj	19	28
nodejs-tsc-charter:u0002:s02	5	,	,	PUNCT	,	_	7	punct	28	29
nodejs-tsc-charter:u0002:s02	6	and	and	CCONJ	CC	_	7	cc	30	33
nodejs-tsc-charter:u0002:s02	7	status	status	NOUN	NN	Number=Sing	2	conj	34	40
nodejs-tsc-charter:u0002:s02	8	must	must	AUX	MD	VerbForm=Fin	12	aux	41	45
nodejs-tsc-charter:u0002:s02	9	not	not	PART	RB	_	12	advmod	46	49
nodejs-tsc-charter:u0002:s02	10	merely	merely	ADV	RB	_	12	advmod	50	56
nodejs-tsc-charter:u0002:s02	11	be	be	AUX	VB	VerbForm=Inf	12	cop	57	59
nodejs-tsc-charter:u0002:s02	12	open	open	ADJ	JJ	Degree=Pos	0	root	60	64
nodejs-tsc-charter:u0002:s02	13	,	,	PUNCT	,	_	17	punct	64	65
nodejs-tsc-charter:u0002:s02	14	but	but	CCONJ	CC	_	17	cc	66	69
nodejs-tsc-charter:u0002:s02	15	also	also	ADV	RB	_	17	advmod	70	74
nodejs-tsc-charter:u0002:s02	16	easily	easily	ADV	RB	_	17	advmod	75	81
nodejs-tsc-charter:u0002:s02	17	visible	visible	ADJ	JJ	Degree=Pos	12	conj	82	89
nodejs-tsc-charter:u0002:s02	18	to	to	ADP	IN	_	19	case	90	92
nodejs-tsc-charter:u0002:s02	19	outsiders	outsider	NOUN	NNS	Number=Plur	17	obl	93	102
nodejs-tsc-charter:u0002:s02	20	.	.	PUNCT	.	_	12	punct	102	103
nodejs-tsc-charter:u0003:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0003:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0003:s00	3	2	2	NUM	CD	NumType=Card	2	nummod	11	12
nodejs-tsc-charter:u0003:s00	4	.	.	PUNCT	.	_	2	punct	12	13
nodejs-tsc-charter:u0003:s00	5	Evolution	evolution	NOUN	NN	Number=Sing	2	appos	14	23
nodejs-tsc-charter:u0003:s00	6	of	of	ADP	IN	_	9	case	24	26
nodejs-tsc-charter:u0003:s00	7	OpenJS	OpenJS	PROPN	NNP	Number=Sing	9	compound	27	33
nodejs-tsc-charter:u0003:s00	8	Foundation	foundation	PROPN	NNP	Number=Sing	9	compound	34	44
nodejs-tsc-charter:u0003:s00	9	Governance	Governance	PROPN	NNP	Number=Sing	5	nmod	45	55
nodejs-tsc-charter:u0004:s00	1	Most	most	ADJ	JJS	Degree=Sup	8	amod	0	4
nodejs-tsc-charter:u0004:s00	2	large	large	ADJ	JJ	Degree=Pos	8	amod	5	10
nodejs-tsc-charter:u0004:s00	3	,	,	PUNCT	,	_	8	punct	10	11
nodejs-tsc-charter:u0004:s00	4	complex	complex	ADJ	JJ	Degree=Pos	7	amod	12	19
nodejs-tsc-charter:u0004:s00	5	open	open	ADJ	JJ	Degree=Pos	7	amod	20	24
nodejs-tsc-charter:u0004:s00	6	source	source	NOUN	NN	Number=Sing	7	compound	25	31
nodejs-tsc-charter:u0004:s00	7	communities	communities	NOUN	NNS	Number=Plur	8	nsubj	32	43
nodejs-tsc-charter:u0004:s00	8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	44	48
nodejs-tsc-charter:u0004:s00	9	both	both	CCONJ	CC	_	11	cc:preconj	49	53
nodejs-tsc-charter:u0004:s00	10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	54	55
nodejs-tsc-charter:u0004:s00	11	business	business	NOUN	NN	Number=Sing	8	obj	56	64
nodejs-tsc-charter:u0004:s00	12	and	and	CCONJ	CC	_	16	cc	65	68
nodejs-tsc-charter:u0004:s00	13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	69	70
nodejs-tsc-charter:u0004:s00	14	technical	technical	ADJ	JJ	Degree=Pos	16	amod	71	80
nodejs-tsc-charter:u0004:s00	15	governance	governance	NOUN	NN	Number=Sing	16	compound	81	91
nodejs-tsc-charter:u0004:s00	16	model	model	NOUN	NN	Number=Sing	11	conj	92	97
nodejs-tsc-charter:u0004:s00	17	.	.	PUNCT	.	_	8	punct	97	98
nodejs-tsc-charter:u0004:s01	1	Technical	technical	ADJ	JJ	Degree=Pos	2	amod	0	9
nodejs-tsc-charter:u0004:s01	2	leadership	leadership	NOUN	NN	Number=Sing	11	nsubj:pass	10	20
nodejs-tsc-charter:u0004:s01	3	for	for	ADP	IN	_	5	case	21	24
nodejs-tsc-charter:u0004:s01	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	25	28
nodejs-tsc-charter:u0004:s01	5	projects	project	NOUN	NNS	Number=Plur	2	nmod	29	37
nodejs-tsc-charter:u0004:s01	6	within	within	ADP	IN	_	9	case	38	44
nodejs-tsc-charter:u0004:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	45	48
nodejs-tsc-charter:u0004:s01	8	OpenJS	Openj	NOUN	NN	Number=Sing	9	compound	49	55
nodejs-tsc-charter:u0004:s01	9	Foundation	foundation	NOUN	NN	Number=Sing	5	nmod	56	66
nodejs-tsc-charter:u0004:s01	10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	67	69
nodejs-tsc-charter:u0004:s01	11	delegated	delegate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	70	79
nodejs-tsc-charter:u0004:s01	12	to	to	ADP	IN	_	14	case	80	82
nodejs-tsc-charter:u0004:s01	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	83	86
nodejs-tsc-charter:u0004:s01	14	projects	project	NOUN	NNS	Number=Plur	11	obl	87	95
nodejs-tsc-charter:u0004:s01	15	through	through	ADP	IN	_	18	case	96	103
nodejs-tsc-charter:u0004:s01	16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	104	109
nodejs-tsc-charter:u0004:s01	17	project	project	NOUN	NN	Number=Sing	18	compound	110	117
nodejs-tsc-charter:u0004:s01	18	charters	charter	NOUN	NNS	Number=Plur	14	nmod	118	126
nodejs-tsc-charter:u0004:s01	19	by	by	ADP	IN	_	24	case	127	129
nodejs-tsc-charter:u0004:s01	20	the	the	DET	DT	Definite=Def|PronType=Art	24	det	130	133
nodejs-tsc-charter:u0004:s01	21	OpenJS	OpenJS	PROPN	NNP	Number=Sing	24	compound	134	140
nodejs-tsc-charter:u0004:s01	22	Cross	Cross	PROPN	NNP	Number=Sing	24	compound	141	146
nodejs-tsc-charter:u0004:s01	23	Project	project	PROPN	NNP	Number=Sing	24	compound	147	154
nodejs-tsc-charter:u0004:s01	24	Council	Council	PROPN	NNP	Number=Sing	18	nmod	155	162
nodejs-tsc-charter:u0004:s01	25	(	(	PUNCT	-LRB-	_	26	punct	163	164
nodejs-tsc-charter:u0004:s01	26	CPC	CPC	PROPN	NNP	Number=Sing	24	appos	164	167
nodejs-tsc-charter:u0004:s01	27	)	)	PUNCT	-RRB-	_	26	punct	167	168
nodejs-tsc-charter:u0004:s01	28	.	.	PUNCT	.	_	11	punct	168	169
nodejs-tsc-charter:u0004:s02	1	In	in	ADP	IN	_	3	case	0	2
nodejs-tsc-charter:u0004:s02	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3	6
nodejs-tsc-charter:u0004:s02	3	case	case	NOUN	NN	Number=Sing	11	obl	7	11
nodejs-tsc-charter:u0004:s02	4	of	of	ADP	IN	_	7	case	12	14
nodejs-tsc-charter:u0004:s02	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	15	18
nodejs-tsc-charter:u0004:s02	6	Node.js	Node.js	PROPN	NNP	Number=Sing	7	compound	19	26
nodejs-tsc-charter:u0004:s02	7	project	project	NOUN	NN	Number=Sing	3	nmod	27	34
nodejs-tsc-charter:u0004:s02	8	,	,	PUNCT	,	_	11	punct	34	35
nodejs-tsc-charter:u0004:s02	9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj:pass	36	38
nodejs-tsc-charter:u0004:s02	10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	39	41
nodejs-tsc-charter:u0004:s02	11	delegated	delegate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	42	51
nodejs-tsc-charter:u0004:s02	12	to	to	ADP	IN	_	17	case	52	54
nodejs-tsc-charter:u0004:s02	13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	55	58
nodejs-tsc-charter:u0004:s02	14	Node.js	Node.js	PROPN	NNP	Number=Sing	17	compound	59	66
nodejs-tsc-charter:u0004:s02	15	Technical	technical	PROPN	NNP	Number=Sing	17	compound	67	76
nodejs-tsc-charter:u0004:s02	16	Steering	steer	PROPN	NNP	Number=Sing	15	flat	77	85
nodejs-tsc-charter:u0004:s02	17	Committee	Committee	PROPN	NNP	Number=Sing	11	obl	86	95
nodejs-tsc-charter:u0004:s02	18	(	(	PUNCT	-LRB-	_	20	punct	96	97
nodejs-tsc-charter:u0004:s02	19	“	"	PUNCT	``	_	20	punct	97	98
nodejs-tsc-charter:u0004:s02	20	TSC	Tsc	NOUN	NN	Number=Sing	17	appos	98	101
nodejs-tsc-charter:u0004:s02	21	”	"	PUNCT	''	_	20	punct	101	102
nodejs-tsc-charter:u0004:s02	22	)	)	PUNCT	-RRB-	_	20	punct	102	103
nodejs-tsc-charter:u0004:s02	23	.	.	PUNCT	.	_	11	punct	103	104
nodejs-tsc-charter:u0004:s03	1	OpenJS	Openjs	PROPN	NNP	Number=Sing	5	nmod:poss	0	6
nodejs-tsc-charter:u0004:s03	2	Foundation	foundation	PROPN	NNP	Number=Sing	1	flat	7	17
nodejs-tsc-charter:u0004:s03	3	’s	's	PART	POS	_	1	case	17	19
nodejs-tsc-charter:u0004:s03	4	business	business	NOUN	NN	Number=Sing	5	compound	20	28
nodejs-tsc-charter:u0004:s03	5	leadership	leadership	NOUN	NN	Number=Sing	8	nsubj	29	39
nodejs-tsc-charter:u0004:s03	6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	40	42
nodejs-tsc-charter:u0004:s03	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	43	46
nodejs-tsc-charter:u0004:s03	8	Board	board	NOUN	NN	Number=Sing	0	root	47	52
nodejs-tsc-charter:u0004:s03	9	of	of	ADP	IN	_	10	case	53	55
nodejs-tsc-charter:u0004:s03	10	Directors	director	NOUN	NNS	Number=Plur	8	nmod	56	65
nodejs-tsc-charter:u0004:s03	11	(	(	PUNCT	-LRB-	_	10	punct	66	67
nodejs-tsc-charter:u0004:s03	12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	67	70
nodejs-tsc-charter:u0004:s03	13	“	"	PUNCT	``	_	14	punct	71	72
nodejs-tsc-charter:u0004:s03	14	Board	board	NOUN	NN	Number=Sing	10	appos	72	77
nodejs-tsc-charter:u0004:s03	15	”	"	PUNCT	''	_	14	punct	77	78
nodejs-tsc-charter:u0004:s03	16	)	)	PUNCT	-RRB-	_	14	punct	78	79
nodejs-tsc-charter:u0004:s03	17	.	.	PUNCT	.	_	8	punct	79	80
nodejs-tsc-charter:u0005:s00	1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	0	4
nodejs-tsc-charter:u0005:s00	2	charter	charter	NOUN	NN	Number=Sing	6	nsubj:pass	5	12
nodejs-tsc-charter:u0005:s00	3	can	can	AUX	MD	VerbForm=Fin	6	aux	13	16
nodejs-tsc-charter:u0005:s00	4	only	only	ADV	RB	_	6	advmod	17	21
nodejs-tsc-charter:u0005:s00	5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	22	24
nodejs-tsc-charter:u0005:s00	6	amended	amend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	25	32
nodejs-tsc-charter:u0005:s00	7	with	with	ADP	IN	_	9	case	33	37
nodejs-tsc-charter:u0005:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	38	41
nodejs-tsc-charter:u0005:s00	9	approval	approval	NOUN	NN	Number=Sing	6	obl	42	50
nodejs-tsc-charter:u0005:s00	10	of	of	ADP	IN	_	12	case	51	53
nodejs-tsc-charter:u0005:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	54	57
nodejs-tsc-charter:u0005:s00	12	CPC	Cpc	NOUN	NN	Number=Sing	9	nmod	58	61
nodejs-tsc-charter:u0005:s00	13	.	.	PUNCT	.	_	6	punct	61	62
nodejs-tsc-charter:u0006:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0006:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0006:s01	1	3	3	X	LS	_	0	root	0	1
nodejs-tsc-charter:u0006:s01	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-tsc-charter:u0006:s02	1	Establishment	establishment	NOUN	NN	Number=Sing	0	root	0	13
nodejs-tsc-charter:u0006:s02	2	of	of	ADP	IN	_	4	case	14	16
nodejs-tsc-charter:u0006:s02	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	17	20
nodejs-tsc-charter:u0006:s02	4	TSC	TSC	PROPN	NNP	Number=Sing	1	nmod	21	24
nodejs-tsc-charter:u0007:s00	1	TSC	Tsc	NOUN	NN	Number=Sing	2	compound	0	3
nodejs-tsc-charter:u0007:s00	2	members	member	NOUN	NNS	Number=Plur	7	nsubj	4	11
nodejs-tsc-charter:u0007:s00	3	can	can	AUX	MD	VerbForm=Fin	7	aux	12	15
nodejs-tsc-charter:u0007:s00	4	be	be	AUX	VB	VerbForm=Inf	7	cop	16	18
nodejs-tsc-charter:u0007:s00	5	either	either	CCONJ	CC	_	7	cc:preconj	19	25
nodejs-tsc-charter:u0007:s00	6	_regular_	_regular_	SYM	NFP	_	7	punct	26	35
nodejs-tsc-charter:u0007:s00	7	members	member	NOUN	NNS	Number=Plur	0	root	36	43
nodejs-tsc-charter:u0007:s00	8	or	or	CCONJ	CC	_	9	cc	44	46
nodejs-tsc-charter:u0007:s00	9	_voting	_vot	VERB	VBG	VerbForm=Ger	7	conj	47	54
nodejs-tsc-charter:u0007:s00	10	_	_	SYM	NFP	_	11	punct	54	55
nodejs-tsc-charter:u0007:s00	11	members	member	NOUN	NNS	Number=Plur	9	obj	56	63
nodejs-tsc-charter:u0007:s00	12	.	.	PUNCT	.	_	7	punct	63	64
nodejs-tsc-charter:u0007:s01	1	Regular	regular	ADJ	JJ	Degree=Pos	2	amod	0	7
nodejs-tsc-charter:u0007:s01	2	members	members	NOUN	NNS	Number=Plur	4	nsubj	8	15
nodejs-tsc-charter:u0007:s01	3	can	can	AUX	MD	VerbForm=Fin	4	aux	16	19
nodejs-tsc-charter:u0007:s01	4	attend	attend	VERB	VB	VerbForm=Inf	0	root	20	26
nodejs-tsc-charter:u0007:s01	5	meetings	meeting	NOUN	NNS	Number=Plur	4	obj	27	35
nodejs-tsc-charter:u0007:s01	6	and	and	CCONJ	CC	_	7	cc	36	39
nodejs-tsc-charter:u0007:s01	7	participate	participate	VERB	VB	VerbForm=Inf	4	conj	40	51
nodejs-tsc-charter:u0007:s01	8	in	in	ADP	IN	_	10	case	52	54
nodejs-tsc-charter:u0007:s01	9	TSC	Tsc	NOUN	NN	Number=Sing	10	compound	55	58
nodejs-tsc-charter:u0007:s01	10	discussions	discussion	NOUN	NNS	Number=Plur	7	obl	59	70
nodejs-tsc-charter:u0007:s01	11	,	,	PUNCT	,	_	15	punct	70	71
nodejs-tsc-charter:u0007:s01	12	but	but	CCONJ	CC	_	15	cc	72	75
nodejs-tsc-charter:u0007:s01	13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	76	78
nodejs-tsc-charter:u0007:s01	14	not	not	PART	RB	_	15	advmod	79	82
nodejs-tsc-charter:u0007:s01	15	vote	vote	VERB	VB	VerbForm=Inf	4	conj	83	87
nodejs-tsc-charter:u0007:s01	16	.	.	PUNCT	.	_	4	punct	87	88
nodejs-tsc-charter:u0007:s02	1	Voting	voting	NOUN	NN	Number=Sing	2	compound	0	6
nodejs-tsc-charter:u0007:s02	2	members	member	NOUN	NNS	Number=Plur	4	nsubj	7	14
nodejs-tsc-charter:u0007:s02	3	can	can	AUX	MD	VerbForm=Fin	4	aux	15	18
nodejs-tsc-charter:u0007:s02	4	do	do	VERB	VB	VerbForm=Inf	0	root	19	21
nodejs-tsc-charter:u0007:s02	5	everything	everything	PRON	NN	Number=Sing	4	obj	22	32
nodejs-tsc-charter:u0007:s02	6	regular	regular	ADJ	JJ	Degree=Pos	7	amod	33	40
nodejs-tsc-charter:u0007:s02	7	members	member	NOUN	NNS	Number=Plur	9	nsubj	41	48
nodejs-tsc-charter:u0007:s02	8	can	can	AUX	MD	VerbForm=Fin	9	aux	49	52
nodejs-tsc-charter:u0007:s02	9	do	do	VERB	VB	VerbForm=Inf	5	acl:relcl	53	55
nodejs-tsc-charter:u0007:s02	10	,	,	PUNCT	,	_	13	punct	55	56
nodejs-tsc-charter:u0007:s02	11	and	and	CCONJ	CC	_	13	cc	57	60
nodejs-tsc-charter:u0007:s02	12	also	also	ADV	RB	_	13	advmod	61	65
nodejs-tsc-charter:u0007:s02	13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	66	70
nodejs-tsc-charter:u0007:s02	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	71	74
nodejs-tsc-charter:u0007:s02	15	ability	ability	NOUN	NN	Number=Sing	13	obj	75	82
nodejs-tsc-charter:u0007:s02	16	to	to	PART	TO	_	17	mark	83	85
nodejs-tsc-charter:u0007:s02	17	cast	cast	VERB	VB	VerbForm=Inf	15	acl	86	90
nodejs-tsc-charter:u0007:s02	18	votes	vote	NOUN	NNS	Number=Plur	17	obj	91	96
nodejs-tsc-charter:u0007:s02	19	when	when	ADV	WRB	PronType=Int	23	mark	97	101
nodejs-tsc-charter:u0007:s02	20	consensus	consensus	NOUN	NN	Number=Sing	23	nsubj:pass	102	111
nodejs-tsc-charter:u0007:s02	21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	112	114
nodejs-tsc-charter:u0007:s02	22	not	not	PART	RB	_	23	advmod	115	118
nodejs-tsc-charter:u0007:s02	23	reached	reach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	advcl	119	126
nodejs-tsc-charter:u0007:s02	24	on	on	ADP	IN	_	26	case	127	129
nodejs-tsc-charter:u0007:s02	25	an	a	DET	DT	Definite=Ind|PronType=Art	26	det	130	132
nodejs-tsc-charter:u0007:s02	26	issue	issue	NOUN	NN	Number=Sing	23	obl	133	138
nodejs-tsc-charter:u0007:s02	27	.	.	PUNCT	.	_	4	punct	138	139
nodejs-tsc-charter:u0008:s00	1	TSC	Tsc	NOUN	NN	Number=Sing	2	compound	0	3
nodejs-tsc-charter:u0008:s00	2	memberships	memberships	NOUN	NNS	Number=Plur	7	nsubj	4	15
nodejs-tsc-charter:u0008:s00	3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	16	19
nodejs-tsc-charter:u0008:s00	4	not	not	PART	RB	_	5	advmod	20	23
nodejs-tsc-charter:u0008:s00	5	time	time	NOUN	NN	Number=Sing	7	obl:npmod	24	28
nodejs-tsc-charter:u0008:s00	6	-	-	PUNCT	HYPH	_	5	punct	28	29
nodejs-tsc-charter:u0008:s00	7	limited	limit	ADJ	JJ	Degree=Pos	0	root	29	36
nodejs-tsc-charter:u0008:s00	8	.	.	PUNCT	.	_	7	punct	36	37
nodejs-tsc-charter:u0008:s01	1	There	there	PRON	EX	_	2	expl	0	5
nodejs-tsc-charter:u0008:s01	2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	6	8
nodejs-tsc-charter:u0008:s01	3	no	no	DET	DT	_	5	det	9	11
nodejs-tsc-charter:u0008:s01	4	maximum	maximum	ADJ	JJ	Degree=Pos	5	amod	12	19
nodejs-tsc-charter:u0008:s01	5	size	size	NOUN	NN	Number=Sing	2	nsubj	20	24
nodejs-tsc-charter:u0008:s01	6	of	of	ADP	IN	_	8	case	25	27
nodejs-tsc-charter:u0008:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	28	31
nodejs-tsc-charter:u0008:s01	8	TSC	Tsc	NOUN	NN	Number=Sing	5	nmod	32	35
nodejs-tsc-charter:u0008:s01	9	.	.	PUNCT	.	_	2	punct	35	36
nodejs-tsc-charter:u0008:s02	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0008:s02	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0008:s02	3	must	must	AUX	MD	VerbForm=Fin	4	aux	8	12
nodejs-tsc-charter:u0008:s02	4	have	have	VERB	VB	VerbForm=Inf	0	root	13	17
nodejs-tsc-charter:u0008:s02	5	at	at	ADV	RB	_	6	case	18	20
nodejs-tsc-charter:u0008:s02	6	least	least	ADV	RBS	Degree=Sup	7	nmod	21	26
nodejs-tsc-charter:u0008:s02	7	four	four	NUM	CD	NumType=Card	9	nummod	27	31
nodejs-tsc-charter:u0008:s02	8	voting	voting	NOUN	NN	Number=Sing	9	compound	32	38
nodejs-tsc-charter:u0008:s02	9	members	member	NOUN	NNS	Number=Plur	4	obj	39	46
nodejs-tsc-charter:u0008:s02	10	.	.	PUNCT	.	_	4	punct	46	47
nodejs-tsc-charter:u0009:s00	1	There	there	PRON	EX	_	2	expl	0	5
nodejs-tsc-charter:u0009:s00	2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	6	8
nodejs-tsc-charter:u0009:s00	3	no	no	DET	DT	_	5	det	9	11
nodejs-tsc-charter:u0009:s00	4	specific	specific	ADJ	JJ	Degree=Pos	5	amod	12	20
nodejs-tsc-charter:u0009:s00	5	set	set	NOUN	NN	Number=Sing	2	nsubj	21	24
nodejs-tsc-charter:u0009:s00	6	of	of	ADP	IN	_	7	case	25	27
nodejs-tsc-charter:u0009:s00	7	requirements	requirement	NOUN	NNS	Number=Plur	5	nmod	28	40
nodejs-tsc-charter:u0009:s00	8	or	or	CCONJ	CC	_	9	cc	41	43
nodejs-tsc-charter:u0009:s00	9	qualifications	qualification	NOUN	NNS	Number=Plur	7	conj	44	58
nodejs-tsc-charter:u0009:s00	10	for	for	ADP	IN	_	12	case	59	62
nodejs-tsc-charter:u0009:s00	11	TSC	TSC	PROPN	NNP	Number=Sing	12	compound	63	66
nodejs-tsc-charter:u0009:s00	12	membership	membership	NOUN	NN	Number=Sing	7	nmod	67	77
nodejs-tsc-charter:u0009:s00	13	beyond	beyond	ADP	IN	_	15	case	78	84
nodejs-tsc-charter:u0009:s00	14	these	these	DET	DT	Number=Plur|PronType=Dem	15	det	85	90
nodejs-tsc-charter:u0009:s00	15	rules	rule	NOUN	NNS	Number=Plur	12	nmod	91	96
nodejs-tsc-charter:u0009:s00	16	.	.	PUNCT	.	_	2	punct	96	97
nodejs-tsc-charter:u0009:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0009:s01	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0009:s01	3	may	may	AUX	MD	VerbForm=Fin	4	aux	8	11
